分数,本段人数,累计人数
673,1,1
661,1,2
660,1,3
659,2,5
657,3,8
653,1,9
652,2,11
651,2,13
650,3,16
649,4,20
648,3,23
647,3,26
646,3,29
645,6,35
644,5,40
643,6,46
642,6,52
641,3,55
640,6,61
639,5,66
638,7,73
637,9,82
636,8,90
635,10,100
634,17,117
633,10,127
632,15,142
631,14,156
630,16,172
629,21,193
628,22,215
627,19,234
626,28,262
625,25,287
624,23,310
623,31,341
622,30,371
621,27,398
620,20,418
619,24,442
618,31,473
617,27,500
616,29,529
615,35,564
614,27,591
613,38,629
612,28,657
611,47,704
610,46,750
609,42,792
608,59,851
607,52,903
606,54,957
605,43,1000
604,59,1059
603,67,1126
602,68,1194
601,65,1259
600,76,1335
599,74,1409
598,71,1480
597,73,1553
596,72,1625
595,64,1689
594,80,1769
593,77,1846
592,81,1927
591,80,2007
590,83,2090
589,79,2169
588,102,2271
587,95,2366
586,89,2455
585,122,2577
584,108,2685
583,99,2784
582,107,2891
581,98,2989
580,121,3110
579,137,3247
578,106,3353
577,116,3469
576,144,3613
575,118,3731
574,131,3862
573,126,3988
572,119,4107
571,151,4258
570,155,4413
569,151,4564
568,152,4716
567,152,4868
566,111,4979
565,151,5130
564,184,5314
563,181,5495
562,193,5688
561,190,5878
560,170,6048
559,171,6219
558,188,6407
557,183,6590
556,210,6800
555,194,6994
554,203,7197
553,181,7378
552,195,7573
551,198,7771
550,195,7966
549,213,8179
548,214,8393
547,223,8616
546,220,8836
545,229,9065
544,238,9303
543,241,9544
542,231,9775
541,249,10024
540,239,10263
539,230,10493
538,264,10757
537,248,11005
536,253,11258
535,253,11511
534,256,11767
533,249,12016
532,255,12271
531,278,12549
530,278,12827
529,236,13063
528,257,13320
527,297,13617
526,266,13883
525,263,14146
524,310,14456
523,305,14761
522,298,15059
521,299,15358
520,304,15662
519,323,15985
518,299,16284
517,315,16599
516,292,16891
515,284,17175
514,291,17466
513,288,17754
512,300,18054
511,292,18346
510,315,18661
509,333,18994
508,328,19322
507,348,19670
506,329,19999
505,358,20357
504,334,20691
503,345,21036
502,347,21383
501,320,21703
500,364,22067
499,311,22378
498,356,22734
497,340,23074
496,368,23442
495,355,23797
494,354,24151
493,350,24501
492,377,24878
491,387,25265
490,390,25655
489,392,26047
488,388,26435
487,386,26821
486,404,27225
485,412,27637
484,403,28040
483,405,28445
482,407,28852
481,396,29248
480,410,29658
479,400,30058
478,387,30445
477,438,30883
476,417,31300
475,436,31736
474,389,32125
473,478,32603
472,427,33030
471,445,33475
470,432,33907
469,455,34362
468,415,34777
467,445,35222
466,413,35635
465,419,36054
464,423,36477
463,441,36918
462,412,37330
461,394,37724
460,466,38190
459,473,38663
458,455,39118
457,460,39578
456,452,40030
