最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
708,708,1,1,江西,理科,2021,750,3+X
703,703,1,2,江西,理科,2021,750,3+X
702,702,1,3,江西,理科,2021,750,3+X
699,699,2,5,江西,理科,2021,750,3+X
698,698,1,6,江西,理科,2021,750,3+X
697,697,4,10,江西,理科,2021,750,3+X
694,694,2,12,江西,理科,2021,750,3+X
693,693,2,14,江西,理科,2021,750,3+X
692,692,1,15,江西,理科,2021,750,3+X
691,691,4,19,江西,理科,2021,750,3+X
690,690,3,22,江西,理科,2021,750,3+X
689,689,2,24,江西,理科,2021,750,3+X
688,688,6,30,江西,理科,2021,750,3+X
687,687,3,33,江西,理科,2021,750,3+X
686,686,3,36,江西,理科,2021,750,3+X
685,685,7,43,江西,理科,2021,750,3+X
684,684,6,49,江西,理科,2021,750,3+X
683,683,8,57,江西,理科,2021,750,3+X
682,682,9,66,江西,理科,2021,750,3+X
681,681,7,73,江西,理科,2021,750,3+X
680,680,11,84,江西,理科,2021,750,3+X
679,679,8,92,江西,理科,2021,750,3+X
678,678,11,103,江西,理科,2021,750,3+X
677,677,11,114,江西,理科,2021,750,3+X
676,676,8,122,江西,理科,2021,750,3+X
675,675,19,141,江西,理科,2021,750,3+X
674,674,17,158,江西,理科,2021,750,3+X
673,673,13,171,江西,理科,2021,750,3+X
672,672,19,190,江西,理科,2021,750,3+X
671,671,15,205,江西,理科,2021,750,3+X
670,670,24,229,江西,理科,2021,750,3+X
669,669,23,252,江西,理科,2021,750,3+X
668,668,22,274,江西,理科,2021,750,3+X
667,667,26,300,江西,理科,2021,750,3+X
666,666,31,331,江西,理科,2021,750,3+X
665,665,25,356,江西,理科,2021,750,3+X
664,664,41,397,江西,理科,2021,750,3+X
663,663,30,427,江西,理科,2021,750,3+X
662,662,36,463,江西,理科,2021,750,3+X
661,661,28,491,江西,理科,2021,750,3+X
660,660,40,531,江西,理科,2021,750,3+X
659,659,47,578,江西,理科,2021,750,3+X
658,658,43,621,江西,理科,2021,750,3+X
657,657,36,657,江西,理科,2021,750,3+X
656,656,47,704,江西,理科,2021,750,3+X
655,655,52,756,江西,理科,2021,750,3+X
654,654,56,812,江西,理科,2021,750,3+X
653,653,40,852,江西,理科,2021,750,3+X
652,652,65,917,江西,理科,2021,750,3+X
651,651,58,975,江西,理科,2021,750,3+X
650,650,68,1043,江西,理科,2021,750,3+X
649,649,66,1109,江西,理科,2021,750,3+X
648,648,67,1176,江西,理科,2021,750,3+X
647,647,73,1249,江西,理科,2021,750,3+X
646,646,66,1315,江西,理科,2021,750,3+X
645,645,62,1377,江西,理科,2021,750,3+X
644,644,79,1456,江西,理科,2021,750,3+X
643,643,82,1538,江西,理科,2021,750,3+X
642,642,91,1629,江西,理科,2021,750,3+X
641,641,94,1723,江西,理科,2021,750,3+X
640,640,106,1829,江西,理科,2021,750,3+X
639,639,93,1922,江西,理科,2021,750,3+X
638,638,94,2016,江西,理科,2021,750,3+X
637,637,102,2118,江西,理科,2021,750,3+X
636,636,123,2241,江西,理科,2021,750,3+X
635,635,107,2348,江西,理科,2021,750,3+X
634,634,116,2464,江西,理科,2021,750,3+X
633,633,125,2589,江西,理科,2021,750,3+X
632,632,122,2711,江西,理科,2021,750,3+X
631,631,110,2821,江西,理科,2021,750,3+X
630,630,139,2960,江西,理科,2021,750,3+X
629,629,143,3103,江西,理科,2021,750,3+X
628,628,130,3233,江西,理科,2021,750,3+X
627,627,120,3353,江西,理科,2021,750,3+X
626,626,135,3488,江西,理科,2021,750,3+X
625,625,143,3631,江西,理科,2021,750,3+X
624,624,129,3760,江西,理科,2021,750,3+X
623,623,143,3903,江西,理科,2021,750,3+X
622,622,175,4078,江西,理科,2021,750,3+X
621,621,142,4220,江西,理科,2021,750,3+X
620,620,184,4404,江西,理科,2021,750,3+X
619,619,180,4584,江西,理科,2021,750,3+X
618,618,179,4763,江西,理科,2021,750,3+X
617,617,158,4921,江西,理科,2021,750,3+X
616,616,187,5108,江西,理科,2021,750,3+X
615,615,193,5301,江西,理科,2021,750,3+X
614,614,190,5491,江西,理科,2021,750,3+X
613,613,196,5687,江西,理科,2021,750,3+X
612,612,186,5873,江西,理科,2021,750,3+X
611,611,209,6082,江西,理科,2021,750,3+X
610,610,211,6293,江西,理科,2021,750,3+X
609,609,244,6537,江西,理科,2021,750,3+X
608,608,236,6773,江西,理科,2021,750,3+X
607,607,230,7003,江西,理科,2021,750,3+X
606,606,229,7232,江西,理科,2021,750,3+X
605,605,241,7473,江西,理科,2021,750,3+X
604,604,218,7691,江西,理科,2021,750,3+X
603,603,247,7938,江西,理科,2021,750,3+X
602,602,250,8188,江西,理科,2021,750,3+X
601,601,243,8431,江西,理科,2021,750,3+X
600,600,252,8683,江西,理科,2021,750,3+X
599,599,288,8971,江西,理科,2021,750,3+X
598,598,261,9232,江西,理科,2021,750,3+X
597,597,299,9531,江西,理科,2021,750,3+X
596,596,262,9793,江西,理科,2021,750,3+X
595,595,295,10088,江西,理科,2021,750,3+X
594,594,294,10382,江西,理科,2021,750,3+X
593,593,283,10665,江西,理科,2021,750,3+X
592,592,301,10966,江西,理科,2021,750,3+X
591,591,311,11277,江西,理科,2021,750,3+X
590,590,305,11582,江西,理科,2021,750,3+X
589,589,345,11927,江西,理科,2021,750,3+X
588,588,310,12237,江西,理科,2021,750,3+X
587,587,348,12585,江西,理科,2021,750,3+X
586,586,358,12943,江西,理科,2021,750,3+X
585,585,352,13295,江西,理科,2021,750,3+X
584,584,374,13669,江西,理科,2021,750,3+X
583,583,342,14011,江西,理科,2021,750,3+X
582,582,402,14413,江西,理科,2021,750,3+X
581,581,371,14784,江西,理科,2021,750,3+X
580,580,376,15160,江西,理科,2021,750,3+X
579,579,391,15551,江西,理科,2021,750,3+X
578,578,384,15935,江西,理科,2021,750,3+X
577,577,388,16323,江西,理科,2021,750,3+X
576,576,394,16717,江西,理科,2021,750,3+X
575,575,425,17142,江西,理科,2021,750,3+X
574,574,426,17568,江西,理科,2021,750,3+X
573,573,397,17965,江西,理科,2021,750,3+X
572,572,399,18364,江西,理科,2021,750,3+X
571,571,419,18783,江西,理科,2021,750,3+X
570,570,427,19210,江西,理科,2021,750,3+X
569,569,457,19667,江西,理科,2021,750,3+X
568,568,458,20125,江西,理科,2021,750,3+X
567,567,471,20596,江西,理科,2021,750,3+X
566,566,465,21061,江西,理科,2021,750,3+X
565,565,510,21571,江西,理科,2021,750,3+X
564,564,469,22040,江西,理科,2021,750,3+X
563,563,453,22493,江西,理科,2021,750,3+X
562,562,476,22969,江西,理科,2021,750,3+X
561,561,498,23467,江西,理科,2021,750,3+X
560,560,503,23970,江西,理科,2021,750,3+X
559,559,497,24467,江西,理科,2021,750,3+X
558,558,511,24978,江西,理科,2021,750,3+X
557,557,463,25441,江西,理科,2021,750,3+X
556,556,491,25932,江西,理科,2021,750,3+X
555,555,500,26432,江西,理科,2021,750,3+X
554,554,504,26936,江西,理科,2021,750,3+X
553,553,500,27436,江西,理科,2021,750,3+X
552,552,561,27997,江西,理科,2021,750,3+X
551,551,587,28584,江西,理科,2021,750,3+X
550,550,540,29124,江西,理科,2021,750,3+X
549,549,529,29653,江西,理科,2021,750,3+X
548,548,576,30229,江西,理科,2021,750,3+X
547,547,548,30777,江西,理科,2021,750,3+X
546,546,562,31339,江西,理科,2021,750,3+X
545,545,560,31899,江西,理科,2021,750,3+X
544,544,562,32461,江西,理科,2021,750,3+X
543,543,567,33028,江西,理科,2021,750,3+X
542,542,604,33632,江西,理科,2021,750,3+X
541,541,560,34192,江西,理科,2021,750,3+X
540,540,621,34813,江西,理科,2021,750,3+X
539,539,615,35428,江西,理科,2021,750,3+X
538,538,614,36042,江西,理科,2021,750,3+X
537,537,597,36639,江西,理科,2021,750,3+X
536,536,645,37284,江西,理科,2021,750,3+X
535,535,601,37885,江西,理科,2021,750,3+X
534,534,656,38541,江西,理科,2021,750,3+X
533,533,670,39211,江西,理科,2021,750,3+X
532,532,638,39849,江西,理科,2021,750,3+X
531,531,616,40465,江西,理科,2021,750,3+X
530,530,671,41136,江西,理科,2021,750,3+X
529,529,719,41855,江西,理科,2021,750,3+X
528,528,694,42549,江西,理科,2021,750,3+X
527,527,710,43259,江西,理科,2021,750,3+X
526,526,668,43927,江西,理科,2021,750,3+X
525,525,709,44636,江西,理科,2021,750,3+X
524,524,707,45343,江西,理科,2021,750,3+X
523,523,761,46104,江西,理科,2021,750,3+X
522,522,715,46819,江西,理科,2021,750,3+X
521,521,745,47564,江西,理科,2021,750,3+X
520,520,765,48329,江西,理科,2021,750,3+X
519,519,788,49117,江西,理科,2021,750,3+X
518,518,750,49867,江西,理科,2021,750,3+X
517,517,770,50637,江西,理科,2021,750,3+X
516,516,762,51399,江西,理科,2021,750,3+X
515,515,763,52162,江西,理科,2021,750,3+X
514,514,771,52933,江西,理科,2021,750,3+X
513,513,765,53698,江西,理科,2021,750,3+X
512,512,748,54446,江西,理科,2021,750,3+X
511,511,812,55258,江西,理科,2021,750,3+X
510,510,786,56044,江西,理科,2021,750,3+X
509,509,796,56840,江西,理科,2021,750,3+X
508,508,813,57653,江西,理科,2021,750,3+X
507,507,847,58500,江西,理科,2021,750,3+X
506,506,815,59315,江西,理科,2021,750,3+X
505,505,792,60107,江西,理科,2021,750,3+X
504,504,855,60962,江西,理科,2021,750,3+X
503,503,795,61757,江西,理科,2021,750,3+X
502,502,817,62574,江西,理科,2021,750,3+X
501,501,812,63386,江西,理科,2021,750,3+X
500,500,900,64286,江西,理科,2021,750,3+X
499,499,833,65119,江西,理科,2021,750,3+X
498,498,900,66019,江西,理科,2021,750,3+X
497,497,856,66875,江西,理科,2021,750,3+X
496,496,867,67742,江西,理科,2021,750,3+X
495,495,871,68613,江西,理科,2021,750,3+X
494,494,939,69552,江西,理科,2021,750,3+X
493,493,913,70465,江西,理科,2021,750,3+X
492,492,903,71368,江西,理科,2021,750,3+X
491,491,908,72276,江西,理科,2021,750,3+X
490,490,903,73179,江西,理科,2021,750,3+X
489,489,893,74072,江西,理科,2021,750,3+X
488,488,942,75014,江西,理科,2021,750,3+X
487,487,933,75947,江西,理科,2021,750,3+X
486,486,909,76856,江西,理科,2021,750,3+X
485,485,896,77752,江西,理科,2021,750,3+X
484,484,861,78613,江西,理科,2021,750,3+X
483,483,911,79524,江西,理科,2021,750,3+X
482,482,913,80437,江西,理科,2021,750,3+X
481,481,947,81384,江西,理科,2021,750,3+X
480,480,914,82298,江西,理科,2021,750,3+X
479,479,932,83230,江西,理科,2021,750,3+X
478,478,929,84159,江西,理科,2021,750,3+X
477,477,939,85098,江西,理科,2021,750,3+X
476,476,934,86032,江西,理科,2021,750,3+X
475,475,921,86953,江西,理科,2021,750,3+X
474,474,891,87844,江西,理科,2021,750,3+X
473,473,884,88728,江西,理科,2021,750,3+X
472,472,887,89615,江西,理科,2021,750,3+X
471,471,946,90561,江西,理科,2021,750,3+X
470,470,941,91502,江西,理科,2021,750,3+X
469,469,909,92411,江西,理科,2021,750,3+X
468,468,1025,93436,江西,理科,2021,750,3+X
467,467,910,94346,江西,理科,2021,750,3+X
466,466,874,95220,江西,理科,2021,750,3+X
465,465,915,96135,江西,理科,2021,750,3+X
464,464,906,97041,江西,理科,2021,750,3+X
463,463,907,97948,江西,理科,2021,750,3+X
462,462,891,98839,江西,理科,2021,750,3+X
461,461,895,99734,江西,理科,2021,750,3+X
460,460,891,100625,江西,理科,2021,750,3+X
459,459,851,101476,江西,理科,2021,750,3+X
458,458,843,102319,江西,理科,2021,750,3+X
457,457,897,103216,江西,理科,2021,750,3+X
456,456,879,104095,江西,理科,2021,750,3+X
455,455,859,104954,江西,理科,2021,750,3+X
454,454,895,105849,江西,理科,2021,750,3+X
453,453,868,106717,江西,理科,2021,750,3+X
452,452,839,107556,江西,理科,2021,750,3+X
451,451,849,108405,江西,理科,2021,750,3+X
450,450,888,109293,江西,理科,2021,750,3+X
449,449,854,110147,江西,理科,2021,750,3+X
448,448,829,110976,江西,理科,2021,750,3+X
447,447,826,111802,江西,理科,2021,750,3+X
446,446,817,112619,江西,理科,2021,750,3+X
445,445,854,113473,江西,理科,2021,750,3+X
444,444,822,114295,江西,理科,2021,750,3+X
443,443,810,115105,江西,理科,2021,750,3+X
442,442,801,115906,江西,理科,2021,750,3+X
441,441,824,116730,江西,理科,2021,750,3+X
440,440,760,117490,江西,理科,2021,750,3+X
439,439,753,118243,江西,理科,2021,750,3+X
438,438,807,119050,江西,理科,2021,750,3+X
437,437,773,119823,江西,理科,2021,750,3+X
436,436,752,120575,江西,理科,2021,750,3+X
435,435,799,121374,江西,理科,2021,750,3+X
434,434,805,122179,江西,理科,2021,750,3+X
433,433,781,122960,江西,理科,2021,750,3+X
432,432,762,123722,江西,理科,2021,750,3+X
431,431,737,124459,江西,理科,2021,750,3+X
430,430,735,125194,江西,理科,2021,750,3+X
429,429,700,125894,江西,理科,2021,750,3+X
428,428,694,126588,江西,理科,2021,750,3+X
427,427,688,127276,江西,理科,2021,750,3+X
426,426,675,127951,江西,理科,2021,750,3+X
425,425,703,128654,江西,理科,2021,750,3+X
424,424,675,129329,江西,理科,2021,750,3+X
423,423,629,129958,江西,理科,2021,750,3+X
422,422,679,130637,江西,理科,2021,750,3+X
421,421,693,131330,江西,理科,2021,750,3+X
420,420,675,132005,江西,理科,2021,750,3+X
419,419,660,132665,江西,理科,2021,750,3+X
418,418,694,133359,江西,理科,2021,750,3+X
417,417,665,134024,江西,理科,2021,750,3+X
416,416,634,134658,江西,理科,2021,750,3+X
415,415,644,135302,江西,理科,2021,750,3+X
414,414,636,135938,江西,理科,2021,750,3+X
413,413,663,136601,江西,理科,2021,750,3+X
412,412,622,137223,江西,理科,2021,750,3+X
411,411,593,137816,江西,理科,2021,750,3+X
410,410,645,138461,江西,理科,2021,750,3+X
409,409,641,139102,江西,理科,2021,750,3+X
408,408,621,139723,江西,理科,2021,750,3+X
407,407,591,140314,江西,理科,2021,750,3+X
406,406,638,140952,江西,理科,2021,750,3+X
405,405,621,141573,江西,理科,2021,750,3+X
404,404,590,142163,江西,理科,2021,750,3+X
403,403,592,142755,江西,理科,2021,750,3+X
402,402,547,143302,江西,理科,2021,750,3+X
401,401,559,143861,江西,理科,2021,750,3+X
400,400,505,144366,江西,理科,2021,750,3+X
399,399,516,144882,江西,理科,2021,750,3+X
398,398,539,145421,江西,理科,2021,750,3+X
397,397,550,145971,江西,理科,2021,750,3+X
396,396,571,146542,江西,理科,2021,750,3+X
395,395,575,147117,江西,理科,2021,750,3+X
394,394,480,147597,江西,理科,2021,750,3+X
393,393,560,148157,江西,理科,2021,750,3+X
392,392,585,148742,江西,理科,2021,750,3+X
391,391,471,149213,江西,理科,2021,750,3+X
390,390,511,149724,江西,理科,2021,750,3+X
389,389,484,150208,江西,理科,2021,750,3+X
388,388,551,150759,江西,理科,2021,750,3+X
387,387,506,151265,江西,理科,2021,750,3+X
386,386,500,151765,江西,理科,2021,750,3+X
385,385,509,152274,江西,理科,2021,750,3+X
384,384,492,152766,江西,理科,2021,750,3+X
383,383,491,153257,江西,理科,2021,750,3+X
382,382,472,153729,江西,理科,2021,750,3+X
381,381,504,154233,江西,理科,2021,750,3+X
380,380,457,154690,江西,理科,2021,750,3+X
379,379,476,155166,江西,理科,2021,750,3+X
378,378,491,155657,江西,理科,2021,750,3+X
377,377,420,156077,江西,理科,2021,750,3+X
376,376,447,156524,江西,理科,2021,750,3+X
375,375,412,156936,江西,理科,2021,750,3+X
374,374,434,157370,江西,理科,2021,750,3+X
373,373,427,157797,江西,理科,2021,750,3+X
372,372,450,158247,江西,理科,2021,750,3+X
371,371,406,158653,江西,理科,2021,750,3+X
370,370,443,159096,江西,理科,2021,750,3+X
369,369,426,159522,江西,理科,2021,750,3+X
368,368,434,159956,江西,理科,2021,750,3+X
367,367,476,160432,江西,理科,2021,750,3+X
366,366,426,160858,江西,理科,2021,750,3+X
365,365,433,161291,江西,理科,2021,750,3+X
364,364,390,161681,江西,理科,2021,750,3+X
363,363,376,162057,江西,理科,2021,750,3+X
362,362,394,162451,江西,理科,2021,750,3+X
361,361,392,162843,江西,理科,2021,750,3+X
360,360,438,163281,江西,理科,2021,750,3+X
359,359,387,163668,江西,理科,2021,750,3+X
358,358,370,164038,江西,理科,2021,750,3+X
357,357,391,164429,江西,理科,2021,750,3+X
356,356,380,164809,江西,理科,2021,750,3+X
355,355,369,165178,江西,理科,2021,750,3+X
354,354,396,165574,江西,理科,2021,750,3+X
353,353,394,165968,江西,理科,2021,750,3+X
352,352,365,166333,江西,理科,2021,750,3+X
351,351,354,166687,江西,理科,2021,750,3+X
350,350,371,167058,江西,理科,2021,750,3+X
349,349,332,167390,江西,理科,2021,750,3+X
348,348,337,167727,江西,理科,2021,750,3+X
347,347,386,168113,江西,理科,2021,750,3+X
346,346,354,168467,江西,理科,2021,750,3+X
345,345,350,168817,江西,理科,2021,750,3+X
344,344,342,169159,江西,理科,2021,750,3+X
343,343,355,169514,江西,理科,2021,750,3+X
342,342,340,169854,江西,理科,2021,750,3+X
341,341,319,170173,江西,理科,2021,750,3+X
340,340,336,170509,江西,理科,2021,750,3+X
339,339,338,170847,江西,理科,2021,750,3+X
338,338,355,171202,江西,理科,2021,750,3+X
337,337,353,171555,江西,理科,2021,750,3+X
336,336,358,171913,江西,理科,2021,750,3+X
335,335,384,172297,江西,理科,2021,750,3+X
334,334,351,172648,江西,理科,2021,750,3+X
333,333,348,172996,江西,理科,2021,750,3+X
332,332,318,173314,江西,理科,2021,750,3+X
331,331,326,173640,江西,理科,2021,750,3+X
330,330,315,173955,江西,理科,2021,750,3+X
329,329,308,174263,江西,理科,2021,750,3+X
328,328,326,174589,江西,理科,2021,750,3+X
327,327,329,174918,江西,理科,2021,750,3+X
326,326,340,175258,江西,理科,2021,750,3+X
325,325,343,175601,江西,理科,2021,750,3+X
324,324,295,175896,江西,理科,2021,750,3+X
323,323,307,176203,江西,理科,2021,750,3+X
322,322,320,176523,江西,理科,2021,750,3+X
321,321,309,176832,江西,理科,2021,750,3+X
320,320,319,177151,江西,理科,2021,750,3+X
319,319,308,177459,江西,理科,2021,750,3+X
318,318,322,177781,江西,理科,2021,750,3+X
317,317,317,178098,江西,理科,2021,750,3+X
316,316,278,178376,江西,理科,2021,750,3+X
315,315,345,178721,江西,理科,2021,750,3+X
314,314,298,179019,江西,理科,2021,750,3+X
313,313,291,179310,江西,理科,2021,750,3+X
312,312,299,179609,江西,理科,2021,750,3+X
311,311,298,179907,江西,理科,2021,750,3+X
310,310,308,180215,江西,理科,2021,750,3+X
309,309,310,180525,江西,理科,2021,750,3+X
308,308,285,180810,江西,理科,2021,750,3+X
307,307,308,181118,江西,理科,2021,750,3+X
306,306,244,181362,江西,理科,2021,750,3+X
305,305,304,181666,江西,理科,2021,750,3+X
304,304,293,181959,江西,理科,2021,750,3+X
303,303,288,182247,江西,理科,2021,750,3+X
302,302,309,182556,江西,理科,2021,750,3+X
301,301,263,182819,江西,理科,2021,750,3+X
300,300,272,183091,江西,理科,2021,750,3+X
299,299,313,183404,江西,理科,2021,750,3+X
298,298,261,183665,江西,理科,2021,750,3+X
297,297,294,183959,江西,理科,2021,750,3+X
296,296,270,184229,江西,理科,2021,750,3+X
295,295,261,184490,江西,理科,2021,750,3+X
294,294,273,184763,江西,理科,2021,750,3+X
293,293,257,185020,江西,理科,2021,750,3+X
292,292,271,185291,江西,理科,2021,750,3+X
291,291,272,185563,江西,理科,2021,750,3+X
290,290,258,185821,江西,理科,2021,750,3+X
289,289,262,186083,江西,理科,2021,750,3+X
288,288,252,186335,江西,理科,2021,750,3+X
287,287,258,186593,江西,理科,2021,750,3+X
286,286,279,186872,江西,理科,2021,750,3+X
285,285,269,187141,江西,理科,2021,750,3+X
284,284,282,187423,江西,理科,2021,750,3+X
283,283,294,187717,江西,理科,2021,750,3+X
282,282,260,187977,江西,理科,2021,750,3+X
281,281,305,188282,江西,理科,2021,750,3+X
280,280,276,188558,江西,理科,2021,750,3+X
