分数,本段人数,累计人数
712,1,1
707,1,2
705,2,4
703,1,5
702,1,6
701,1,7
696,4,11
694,1,12
693,3,15
692,1,16
691,3,19
690,2,21
689,3,24
688,4,28
687,7,35
686,4,39
685,11,50
684,10,60
683,9,69
682,13,82
681,13,95
680,14,109
679,18,127
678,12,139
677,17,156
676,19,175
675,19,194
674,23,217
673,19,236
672,14,250
671,25,275
670,25,300
669,23,323
668,26,349
667,38,387
666,28,415
665,44,459
664,30,489
663,44,533
662,32,565
661,38,603
660,51,654
659,48,702
658,49,751
657,48,799
656,38,837
655,60,897
654,58,955
653,67,1022
652,60,1082
651,78,1160
650,71,1231
649,83,1314
648,78,1392
647,78,1470
646,89,1559
645,94,1653
644,98,1751
643,97,1848
642,91,1939
641,97,2036
640,97,2133
639,92,2225
638,116,2341
637,111,2452
636,130,2582
635,103,2685
634,125,2810
633,141,2951
632,139,3090
631,145,3235
630,140,3375
629,139,3514
628,153,3667
627,155,3822
626,155,3977
625,171,4148
624,176,4324
623,193,4517
622,156,4673
621,186,4859
620,180,5039
619,207,5246
618,163,5409
617,187,5596
616,226,5822
615,216,6038
614,208,6246
613,237,6483
612,228,6711
611,226,6937
610,212,7149
609,259,7408
608,264,7672
607,243,7915
606,258,8173
605,242,8415
604,249,8664
603,249,8913
602,272,9185
601,268,9453
600,275,9728
599,253,9981
598,303,10284
597,285,10569
596,340,10909
595,310,11219
594,296,11515
593,323,11838
592,340,12178
591,320,12498
590,334,12832
589,322,13154
588,320,13474
587,339,13813
586,324,14137
585,361,14498
584,376,14874
583,353,15227
582,313,15540
581,372,15912
580,373,16285
579,385,16670
578,380,17050
577,409,17459
576,367,17826
575,416,18242
574,371,18613
573,421,19034
572,392,19426
571,394,19820
570,403,20223
569,380,20603
568,401,21004
567,410,21414
566,415,21829
565,401,22230
564,399,22629
563,441,23070
562,419,23489
561,392,23881
560,447,24328
559,419,24747
558,445,25192
557,436,25628
556,447,26075
555,455,26530
554,416,26946
553,427,27373
552,460,27833
551,456,28289
550,485,28774
549,495,29269
548,467,29736
547,477,30213
546,451,30664
545,440,31104
544,459,31563
543,495,32058
542,450,32508
541,481,32989
540,482,33471
539,464,33935
538,517,34452
537,451,34903
536,516,35419
535,483,35902
534,511,36413
533,493,36906
532,472,37378
531,507,37885
530,488,38373
529,456,38829
528,496,39325
527,455,39780
526,462,40242
525,468,40710
524,479,41189
523,474,41663
522,502,42165
521,518,42683
520,503,43186
519,487,43673
518,498,44171
517,529,44700
516,486,45186
515,507,45693
514,474,46167
513,516,46683
512,519,47202
511,455,47657
510,520,48177
509,504,48681
508,525,49206
507,518,49724
506,504,50228
505,504,50732
504,495,51227
503,512,51739
502,496,52235
501,461,52696
500,483,53179
499,517,53696
498,487,54183
497,506,54689
496,502,55191
495,503,55694
494,482,56176
493,543,56719
492,483,57202
491,546,57748
490,486,58234
489,501,58735
488,506,59241
487,530,59771
486,529,60300
485,482,60782
484,449,61231
483,517,61748
482,537,62285
481,521,62806
480,519,63325
479,483,63808
478,481,64289
477,496,64785
476,465,65250
475,517,65767
474,491,66258
473,506,66764
472,491,67255
471,477,67732
470,456,68188
469,475,68663
468,522,69185
467,499,69684
466,505,70189
465,491,70680
464,484,71164
463,484,71648
462,489,72137
461,443,72580
460,505,73085
459,461,73546
458,465,74011
457,483,74494
456,454,74948
455,443,75391
454,498,75889
453,426,76315
452,458,76773
451,459,77232
450,478,77710
449,459,78169
448,481,78650
447,437,79087
446,420,79507
445,502,80009
444,454,80463
443,500,80963
442,441,81404
441,419,81823
440,394,82217
439,431,82648
438,433,83081
437,431,83512
436,428,83940
435,406,84346
434,435,84781
433,433,85214
432,378,85592
431,376,85968
430,368,86336
429,434,86770
428,390,87160
427,425,87585
426,378,87963
425,406,88369
424,373,88742
423,369,89111
422,413,89524
421,339,89863
420,399,90262
419,387,90649
418,367,91016
417,365,91381
416,367,91748
415,338,92086
414,387,92473
413,329,92802
412,367,93169
411,362,93531
410,337,93868
409,344,94212
408,352,94564
407,334,94898
406,321,95219
405,337,95556
404,329,95885
403,343,96228
402,347,96575
401,311,96886
400,265,97151
399,314,97465
398,316,97781
397,324,98105
396,339,98444
395,312,98756
394,301,99057
393,296,99353
392,292,99645
391,301,99946
390,267,100213
389,274,100487
388,303,100790
387,266,101056
386,278,101334
385,268,101602
384,273,101875
383,282,102157
382,249,102406
381,269,102675
380,256,102931
379,263,103194
378,256,103450
377,242,103692
376,258,103950
375,244,104194
374,245,104439
373,199,104638
372,229,104867
371,252,105119
370,202,105321
369,206,105527
368,237,105764
367,227,105991
366,188,106179
365,219,106398
364,212,106610
363,205,106815
362,202,107017
361,203,107220
360,184,107404
359,200,107604
358,194,107798
357,168,107966
356,195,108161
355,190,108351
354,184,108535
353,178,108713
352,178,108891
351,186,109077
350,166,109243
349,164,109407
348,155,109562
347,144,109706
346,148,109854
345,161,110015
344,147,110162
343,149,110311
342,145,110456
341,136,110592
340,128,110720
339,136,110856
338,142,110998
337,162,111160
336,147,111307
335,124,111431
334,119,111550
333,134,111684
332,118,111802
331,117,111919
330,135,112054
329,109,112163
328,130,112293
327,108,112401
326,108,112509
325,126,112635
324,127,112762
323,105,112867
322,102,112969
321,101,113070
320,104,113174
319,82,113256
318,97,113353
317,100,113453
316,91,113544
315,99,113643
314,101,113744
313,82,113826
312,106,113932
311,101,114033
310,86,114119
309,92,114211
308,70,114281
307,78,114359
306,71,114430
305,90,114520
304,80,114600
303,93,114693
302,87,114780
301,74,114854
300,75,114929
299,74,115003
298,62,115065
297,57,115122
296,63,115185
295,59,115244
294,59,115303
293,53,115356
292,55,115411
291,58,115469
290,64,115533
289,46,115579
288,57,115636
287,60,115696
286,47,115743
285,46,115789
284,49,115838
283,60,115898
282,62,115960
281,52,116012
280,48,116060
279,41,116101
278,49,116150
277,42,116192
276,43,116235
275,28,116263
274,44,116307
273,35,116342
272,35,116377
271,49,116426
270,30,116456
269,40,116496
268,27,116523
267,33,116556
266,46,116602
265,34,116636
264,30,116666
263,27,116693
262,30,116723
261,22,116745
260,28,116773
259,24,116797
258,18,116815
257,21,116836
256,26,116862
255,26,116888
254,27,116915
253,21,116936
252,16,116952
251,22,116974
250,23,116997
249,15,117012
248,24,117036
247,20,117056
246,19,117075
245,17,117092
244,11,117103
243,13,117116
242,13,117129
241,9,117138
240,14,117152
239,11,117163
238,15,117178
237,9,117187
236,16,117203
235,14,117217
234,10,117227
233,14,117241
232,11,117252
231,12,117264
230,14,117278
229,7,117285
228,8,117293
227,5,117298
226,15,117313
225,6,117319
224,8,117327
223,9,117336
222,11,117347
221,13,117360
220,8,117368
219,9,117377
218,4,117381
217,5,117386
216,8,117394
215,4,117398
214,8,117406
213,4,117410
212,6,117416
211,6,117422
210,6,117428
209,5,117433
208,2,117435
207,2,117437
206,3,117440
205,3,117443
204,5,117448
203,5,117453
202,6,117459
201,3,117462
200,2,117464
