分数,本段人数,累计人数
696,1,1
686,1,2
676,1,3
674,1,4
671,1,5
670,2,7
667,1,8
666,1,9
664,1,10
661,3,13
660,1,14
659,3,17
657,1,18
656,4,22
655,1,23
654,1,24
652,5,29
651,2,31
650,3,34
649,6,40
648,5,45
647,7,52
646,3,55
645,8,63
644,7,70
643,1,71
642,10,81
641,7,88
640,5,93
639,6,99
638,7,106
637,9,115
636,12,127
635,15,142
634,15,157
633,11,168
632,12,180
631,15,195
630,17,212
629,21,233
628,20,253
627,16,269
626,26,295
625,11,306
624,18,324
623,31,355
622,18,373
621,24,397
620,26,423
619,20,443
618,26,469
617,25,494
616,32,526
615,38,564
614,27,591
613,39,630
612,33,663
611,30,693
610,41,734
609,39,773
608,41,814
607,48,862
606,44,906
605,48,954
604,60,1014
603,50,1064
602,60,1124
601,55,1179
600,58,1237
599,55,1292
598,46,1338
597,60,1398
596,62,1460
595,54,1514
594,71,1585
593,62,1647
592,70,1717
591,64,1781
590,73,1854
589,70,1924
588,77,2001
587,76,2077
586,83,2160
585,88,2248
584,75,2323
583,86,2409
582,96,2505
581,82,2587
580,106,2693
579,112,2805
578,96,2901
577,97,2998
576,89,3087
575,115,3202
574,130,3332
573,106,3438
572,114,3552
571,119,3671
570,120,3791
569,148,3939
568,129,4068
567,128,4196
566,128,4324
565,141,4465
564,120,4585
563,124,4709
562,117,4826
561,136,4962
560,136,5098
559,134,5232
558,146,5378
557,136,5514
556,156,5670
555,161,5831
554,173,6004
553,150,6154
552,167,6321
551,183,6504
550,163,6667
549,201,6868
548,180,7048
547,161,7209
546,188,7397
545,174,7571
544,192,7763
543,185,7948
542,176,8124
541,214,8338
540,204,8542
539,195,8737
538,210,8947
537,201,9148
536,221,9369
535,224,9593
534,214,9807
533,205,10012
532,230,10242
531,195,10437
530,220,10657
529,217,10874
528,247,11121
527,205,11326
526,245,11571
525,223,11794
524,272,12066
523,242,12308
522,276,12584
521,234,12818
520,239,13057
519,260,13317
518,286,13603
517,264,13867
516,267,14134
515,293,14427
514,289,14716
513,261,14977
512,304,15281
511,294,15575
510,290,15865
509,277,16142
508,298,16440
507,308,16748
506,312,17060
505,295,17355
504,265,17620
503,334,17954
502,329,18283
