分数,本段人数,累计人数
704,11,11
703,1,12
702,2,14
701,2,16
700,3,19
699,4,23
698,2,25
697,5,30
696,7,37
695,7,44
694,5,49
693,4,53
692,6,59
691,10,69
690,7,76
689,4,80
688,4,84
687,7,91
686,6,97
685,10,107
684,5,112
683,5,117
682,8,125
681,13,138
680,11,149
679,17,166
678,17,183
677,19,202
676,27,229
675,27,256
674,21,277
673,22,299
672,13,312
671,20,332
670,19,351
669,19,370
668,20,390
667,27,417
666,21,438
665,22,460
664,38,498
663,35,533
662,38,571
661,32,603
660,31,634
659,39,673
658,33,706
657,43,749
656,28,777
655,44,821
654,46,867
653,39,906
652,48,954
651,53,1007
650,38,1045
649,46,1091
648,47,1138
647,49,1187
646,65,1252
645,47,1299
644,55,1354
643,56,1410
642,79,1489
641,66,1555
640,63,1618
639,61,1679
638,63,1742
637,72,1814
636,70,1884
635,69,1953
634,72,2025
633,79,2104
632,71,2175
631,80,2255
630,89,2344
629,58,2402
628,90,2492
627,80,2572
626,92,2664
625,97,2761
624,81,2842
623,109,2951
622,89,3040
621,99,3139
620,81,3220
619,116,3336
618,114,3450
617,99,3549
616,97,3646
615,95,3741
614,101,3842
613,103,3945
612,126,4071
611,112,4183
610,122,4305
609,123,4428
608,99,4527
607,129,4656
606,127,4783
605,121,4904
604,124,5028
603,109,5137
602,140,5277
601,127,5404
600,125,5529
599,134,5663
598,135,5798
597,141,5939
596,152,6091
595,131,6222
594,162,6384
593,162,6546
592,163,6709
591,149,6858
590,149,7007
589,161,7168
588,168,7336
587,176,7512
586,136,7648
585,158,7806
584,164,7970
583,153,8123
582,172,8295
581,172,8467
580,154,8621
579,193,8814
578,163,8977
577,161,9138
576,204,9342
575,186,9528
574,187,9715
573,156,9871
572,167,10038
571,160,10198
570,184,10382
569,191,10573
568,177,10750
567,198,10948
566,190,11138
565,202,11340
564,169,11509
563,197,11706
562,225,11931
561,201,12132
560,206,12338
559,179,12517
558,185,12702
557,176,12878
556,219,13097
555,196,13293
554,237,13530
553,192,13722
552,209,13931
551,196,14127
550,201,14328
549,223,14551
548,224,14775
547,224,14999
546,215,15214
545,199,15413
544,211,15624
543,204,15828
542,214,16042
541,207,16249
540,193,16442
539,204,16646
538,237,16883
537,206,17089
536,242,17331
535,256,17587
534,241,17828
533,244,18072
532,233,18305
531,233,18538
530,232,18770
529,270,19040
528,227,19267
527,217,19484
526,245,19729
525,249,19978
524,239,20217
523,256,20473
522,241,20714
521,252,20966
520,230,21196
519,234,21430
518,243,21673
517,235,21908
516,226,22134
515,238,22372
514,258,22630
513,252,22882
512,225,23107
511,259,23366
510,277,23643
