分数,本段人数,累计人数
665,20,20
664,3,23
663,6,29
662,6,35
661,5,40
660,6,46
659,7,53
658,3,56
657,9,65
656,11,76
655,11,87
654,14,101
653,6,107
652,11,118
651,9,127
650,13,140
649,9,149
648,13,162
647,14,176
646,10,186
645,17,203
644,20,223
643,17,240
642,4,244
641,12,256
640,24,280
639,22,302
638,29,331
637,29,360
636,25,385
635,24,409
634,33,442
633,36,478
632,29,507
631,41,548
630,45,593
629,37,630
628,49,679
627,43,722
626,54,776
625,52,828
624,52,880
623,67,947
622,73,1020
621,45,1065
620,87,1152
619,45,1197
618,77,1274
617,80,1354
616,60,1414
615,80,1494
614,72,1566
613,91,1657
612,83,1740
611,80,1820
610,101,1921
609,84,2005
608,92,2097
607,122,2219
606,140,2359
605,107,2466
604,116,2582
603,113,2695
602,122,2817
601,128,2945
600,101,3046
599,135,3181
598,120,3301
597,122,3423
596,121,3544
595,165,3709
594,163,3872
593,152,4024
592,165,4189
591,166,4355
590,168,4523
589,151,4674
588,164,4838
587,177,5015
586,183,5198
585,200,5398
584,196,5594
583,207,5801
582,187,5988
581,210,6198
580,194,6392
579,204,6596
578,236,6832
577,214,7046
576,242,7288
575,240,7528
574,230,7758
573,231,7989
572,237,8226
571,249,8475
570,279,8754
569,246,9000
568,245,9245
567,245,9490
566,225,9715
565,271,9986
564,297,10283
563,288,10571
562,313,10884
561,250,11134
560,320,11454
559,319,11773
558,313,12086
557,315,12401
556,340,12741
555,312,13053
554,335,13388
553,308,13696
552,346,14042
551,350,14392
550,386,14778
549,325,15103
548,373,15476
547,391,15867
546,426,16293
545,354,16647
544,419,17066
543,374,17440
542,367,17807
541,418,18225
540,389,18614
539,426,19040
538,394,19434
537,456,19890
536,422,20312
535,408,20720
534,404,21124
533,449,21573
532,420,21993
531,455,22448
530,456,22904
529,502,23406
528,434,23840
527,463,24303
526,493,24796
525,510,25306
524,486,25792
523,505,26297
522,470,26767
521,501,27268
520,473,27741
519,506,28247
518,527,28774
517,540,29314
516,583,29897
515,527,30424
514,557,30981
513,515,31496
512,567,32063
511,570,32633
510,530,33163
509,615,33778
508,546,34324
507,604,34928
506,602,35530
505,589,36119
504,639,36758
503,629,37387
502,655,38042
501,616,38658
500,624,39282
499,641,39923
498,616,40539
497,646,41185
496,656,41841
495,629,42470
494,650,43120
493,648,43768
492,669,44437
491,674,45111
490,722,45833
489,721,46554
488,682,47236
487,688,47924
486,718,48642
485,658,49300
484,729,50029
483,749,50778
482,692,51470
481,703,52173
480,750,52923
479,807,53730
478,735,54465
477,739,55204
476,730,55934
475,767,56701
474,746,57447
473,722,58169
472,696,58865
471,759,59624
470,752,60376
469,762,61138
468,757,61895
467,761,62656
466,809,63465
465,739,64204
464,828,65032
463,795,65827
462,809,66636
461,723,67359
460,897,68256
459,830,69086
458,838,69924
457,805,70729
456,858,71587
455,790,72377
454,815,73192
453,863,74055
452,809,74864
451,894,75758
450,837,76595
449,855,77450
448,853,78303
447,769,79072
446,855,79927
445,899,80826
444,857,81683
443,908,82591
442,860,83451
441,905,84356
440,833,85189
439,921,86110
438,938,87048
437,886,87934
436,902,88836
435,916,89752
434,882,90634
433,923,91557
432,998,92555
431,947,93502
430,888,94390
429,952,95342
428,924,96266
427,953,97219
426,973,98192
425,861,99053
424,938,99991
423,968,100959
422,960,101919
421,1047,102966
420,940,103906
419,952,104858
418,992,105850
417,960,106810
416,966,107776
415,894,108670
