分数,本段人数,累计人数
682,1,1
670,1,2
668,1,3
667,1,4
666,1,5
663,1,6
662,1,7
660,3,10
659,2,12
658,1,13
657,2,15
656,2,17
655,3,20
654,2,22
653,1,23
652,2,25
651,1,26
650,1,27
649,2,29
648,5,34
647,5,39
646,1,40
645,4,44
644,3,47
643,4,51
642,4,55
641,12,67
640,11,78
639,5,83
638,9,92
637,6,98
636,15,113
635,8,121
634,14,135
633,12,147
632,11,158
631,11,169
630,13,182
629,19,201
628,15,216
627,18,234
626,21,255
625,11,266
624,18,284
623,23,307
622,19,326
621,22,348
620,31,379
619,24,403
618,40,443
617,26,469
616,34,503
615,38,541
614,32,573
613,25,598
612,35,633
611,41,674
610,39,713
609,46,759
608,54,813
607,44,857
606,45,902
605,45,947
604,47,994
603,61,1055
602,51,1106
601,58,1164
600,66,1230
599,67,1297
598,52,1349
597,81,1430
596,66,1496
595,75,1571
594,64,1635
593,62,1697
592,68,1765
591,68,1833
590,87,1920
589,97,2017
588,105,2122
587,88,2210
586,95,2305
585,80,2385
584,103,2488
583,88,2576
582,97,2673
581,104,2777
580,91,2868
579,106,2974
578,127,3101
577,117,3218
576,113,3331
575,117,3448
574,121,3569
573,101,3670
572,98,3768
571,113,3881
570,134,4015
569,108,4123
568,135,4258
567,120,4378
566,133,4511
565,151,4662
564,150,4812
563,146,4958
562,139,5097
561,158,5255
560,160,5415
559,149,5564
558,158,5722
557,162,5884
556,179,6063
555,175,6238
554,142,6380
553,167,6547
552,166,6713
551,190,6903
550,180,7083
549,174,7257
548,175,7432
547,187,7619
546,174,7793
545,176,7969
544,168,8137
543,207,8344
542,195,8539
541,200,8739
540,184,8923
539,202,9125
538,228,9353
537,206,9559
536,215,9774
535,203,9977
534,217,10194
533,220,10414
532,239,10653
531,196,10849
530,222,11071
529,218,11289
528,218,11507
527,216,11723
526,265,11988
525,210,12198
524,218,12416
523,256,12672
522,221,12893
521,264,13157
520,248,13405
519,253,13658
518,267,13925
517,256,14181
516,269,14450
515,241,14691
514,244,14935
513,280,15215
512,275,15490
511,266,15756
510,303,16059
509,259,16318
508,284,16602
507,260,16862
506,311,17173
505,286,17459
504,286,17745
503,278,18023
502,265,18288
501,333,18621
500,291,18912
499,301,19213
498,291,19504
497,287,19791
496,291,20082
495,322,20404
494,315,20719
493,304,21023
492,292,21315
491,292,21607
490,305,21912
489,308,22220
488,299,22519
487,297,22816
486,310,23126
485,297,23423
484,316,23739
483,343,24082
482,312,24394
481,355,24749
480,323,25072
479,353,25425
478,359,25784
477,337,26121
476,345,26466
475,351,26817
474,318,27135
473,322,27457
472,352,27809
471,349,28158
470,321,28479
469,341,28820
468,370,29190
467,316,29506
466,346,29852
465,351,30203
464,336,30539
463,366,30905
462,366,31271
461,348,31619
460,330,31949
459,335,32284
458,307,32591
457,337,32928
456,356,33284
455,311,33595
454,357,33952
453,328,34280
452,347,34627
451,360,34987
450,312,35299
449,311,35610
448,350,35960
447,354,36314
446,353,36667
445,340,37007
444,312,37319
443,363,37682
442,367,38049
441,331,38380
440,325,38705
439,376,39081
438,351,39432
437,341,39773
436,326,40099
435,333,40432
434,339,40771
433,321,41092
432,327,41419
