分数,本段人数,累计人数
744,1,1
730,1,2
729,2,4
725,1,5
724,1,6
721,1,7
720,2,9
719,1,10
718,3,13
717,1,14
716,2,16
715,1,17
711,3,20
710,2,22
709,4,26
708,1,27
707,2,29
706,5,34
705,7,41
704,2,43
703,1,44
702,6,50
701,2,52
700,3,55
699,4,59
697,7,66
696,2,68
695,6,74
694,8,82
693,6,88
692,13,101
691,15,116
690,9,125
689,13,138
688,6,144
687,16,160
686,8,168
685,14,182
684,15,197
683,20,217
682,16,233
681,19,252
680,20,272
679,17,289
678,21,310
677,22,332
676,25,357
675,25,382
674,24,406
673,32,438
672,27,465
671,33,498
670,27,525
669,44,569
668,29,598
667,40,638
666,29,667
665,32,699
664,41,740
663,40,780
662,44,824
661,45,869
660,43,912
659,41,953
658,50,1003
657,41,1044
656,43,1087
655,50,1137
654,60,1197
653,58,1255
652,69,1324
651,71,1395
650,64,1459
649,81,1540
648,72,1612
647,72,1684
646,69,1753
645,71,1824
644,84,1908
643,68,1976
642,89,2065
641,90,2155
640,96,2251
639,108,2359
638,97,2456
637,96,2552
636,85,2637
635,103,2740
634,107,2847
633,118,2965
632,109,3074
631,121,3195
630,118,3313
629,135,3448
628,125,3573
627,116,3689
626,141,3830
625,137,3967
624,163,4130
623,114,4244
622,145,4389
621,153,4542
620,164,4706
619,179,4885
618,181,5066
617,165,5231
616,169,5400
615,161,5561
614,195,5756
613,159,5915
612,167,6082
611,180,6262
610,185,6447
609,182,6629
608,198,6827
607,173,7000
606,211,7211
605,186,7397
604,195,7592
603,223,7815
602,201,8016
601,196,8212
600,220,8432
599,234,8666
598,208,8874
597,230,9104
596,212,9316
595,226,9542
594,259,9801
593,259,10060
592,233,10293
591,238,10531
590,268,10799
589,265,11064
588,274,11338
587,264,11602
586,275,11877
585,278,12155
584,256,12411
583,272,12683
582,270,12953
581,271,13224
580,267,13491
579,289,13780
578,316,14096
577,292,14388
576,289,14677
575,322,14999
574,260,15259
573,323,15582
572,291,15873
571,342,16215
570,322,16537
569,348,16885
568,264,17149
567,352,17501
566,336,17837
565,330,18167
564,347,18514
563,360,18874
562,365,19239
561,351,19590
560,360,19950
559,370,20320
558,366,20686
557,349,21035
556,344,21379
555,411,21790
554,385,22175
553,376,22551
552,408,22959
551,406,23365
550,343,23708
549,437,24145
548,419,24564
547,447,25011
546,390,25401
545,383,25784
544,467,26251
543,411,26662
542,408,27070
541,450,27520
540,454,27974
539,457,28431
538,446,28877
537,468,29345
536,433,29778
535,444,30222
534,443,30665
533,501,31166
532,482,31648
531,507,32155
530,473,32628
529,514,33142
528,475,33617
527,462,34079
526,497,34576
525,551,35127
524,482,35609
523,484,36093
522,508,36601
521,550,37151
520,537,37688
519,527,38215
518,514,38729
517,462,39191
516,528,39719
515,494,40213
514,583,40796
513,550,41346
512,515,41861
511,519,42380
510,563,42943
509,563,43506
508,514,44020
507,535,44555
506,546,45101
505,578,45679
504,564,46243
503,573,46816
502,588,47404
501,635,48039
500,633,48672
499,613,49285
498,633,49918
497,574,50492
496,610,51102
495,606,51708
494,573,52281
493,629,52910
492,616,53526
491,624,54150
490,641,54791
489,696,55487
488,640,56127
487,628,56755
486,596,57351
485,693,58044
484,642,58686
483,677,59363
482,670,60033
481,663,60696
480,673,61369
479,672,62041
478,684,62725
477,689,63414
476,667,64081
475,685,64766
474,657,65423
473,683,66106
472,689,66795
471,778,67573
470,710,68283
469,727,69010
468,724,69734
467,753,70487
466,725,71212
465,706,71918
464,727,72645
463,746,73391
462,804,74195
461,714,74909
460,727,75636
459,714,76350
458,714,77064
457,760,77824
456,729,78553
455,702,79255
454,732,79987
453,773,80760
452,713,81473
451,742,82215
450,742,82957
449,766,83723
448,721,84444
447,716,85160
446,754,85914
445,713,86627
444,721,87348
443,735,88083
442,752,88835
441,793,89628
440,700,90328
439,746,91074
438,718,91792
437,724,92516
436,728,93244
435,682,93926
434,757,94683
433,689,95372
432,682,96054
431,681,96735
430,737,97472
