分数,本段人数,累计人数
710,1,1
708,1,2
707,1,3
706,1,4
705,1,5
704,2,7
703,1,8
702,1,9
700,3,12
699,4,16
698,2,18
697,3,21
696,3,24
695,4,28
694,7,35
693,7,42
692,10,52
691,14,66
690,13,79
689,9,88
688,11,99
687,20,119
686,23,142
685,13,155
684,11,166
683,21,187
682,25,212
681,23,235
680,24,259
679,17,276
678,27,303
677,36,339
676,27,366
675,29,395
674,34,429
673,32,461
672,44,505
671,40,545
670,36,581
669,37,618
668,54,672
667,54,726
666,51,777
665,64,841
664,62,903
663,71,974
662,73,1047
661,62,1109
660,62,1171
659,88,1259
658,73,1332
657,91,1423
656,92,1515
655,82,1597
654,96,1693
653,109,1802
652,97,1899
651,92,1991
650,94,2085
649,105,2190
648,113,2303
647,109,2412
646,120,2532
645,103,2635
644,130,2765
643,110,2875
642,135,3010
641,131,3141
640,126,3267
639,122,3389
638,157,3546
637,164,3710
636,171,3881
635,141,4022
634,151,4173
633,162,4335
632,156,4491
631,171,4662
630,162,4824
629,181,5005
628,186,5191
627,183,5374
626,187,5561
625,199,5760
624,203,5963
623,174,6137
622,181,6318
621,216,6534
620,223,6757
619,216,6973
618,229,7202
617,204,7406
616,202,7608
615,220,7828
614,197,8025
613,219,8244
612,233,8477
611,214,8691
610,242,8933
609,228,9161
608,251,9412
607,235,9647
606,224,9871
605,252,10123
604,259,10382
603,255,10637
602,258,10895
601,266,11161
600,254,11415
599,288,11703
598,249,11952
597,298,12250
596,294,12544
595,259,12803
594,294,13097
593,283,13380
592,291,13671
591,294,13965
590,345,14310
589,292,14602
588,330,14932
587,331,15263
586,325,15588
585,341,15929
584,312,16241
583,337,16578
582,318,16896
581,331,17227
580,340,17567
579,347,17914
578,338,18252
577,350,18602
576,355,18957
575,378,19335
574,366,19701
573,390,20091
572,361,20452
571,370,20822
570,343,21165
569,397,21562
568,419,21981
567,370,22351
566,352,22703
565,378,23081
564,363,23444
563,391,23835
562,429,24264
561,425,24689
560,401,25090
559,415,25505
558,393,25898
557,440,26338
556,395,26733
555,429,27162
554,408,27570
553,402,27972
552,423,28395
551,455,28850
550,451,29301
549,494,29795
548,444,30239
547,455,30694
546,454,31148
545,435,31583
544,440,32023
543,457,32480
542,469,32949
541,507,33456
540,474,33930
539,513,34443
538,478,34921
537,474,35395
536,484,35879
535,481,36360
534,516,36876
533,447,37323
532,517,37840
531,513,38353
530,517,38870
529,512,39382
528,492,39874
527,525,40399
526,531,40930
525,519,41449
524,540,41989
523,509,42498
522,538,43036
521,564,43600
520,516,44116
519,471,44587
518,595,45182
517,560,45742
516,529,46271
515,516,46787
514,533,47320
513,537,47857
512,598,48455
511,560,49015
510,524,49539
509,604,50143
508,613,50756
507,551,51307
506,616,51923
505,590,52513
504,570,53083
503,585,53668
502,579,54247
501,570,54817
500,578,55395
499,608,56003
498,613,56616
497,607,57223
496,567,57790
495,618,58408
494,619,59027
493,615,59642
492,639,60281
491,628,60909
490,622,61531
489,631,62162
488,625,62787
487,612,63399
486,685,64084
485,641,64725
484,662,65387
483,596,65983
482,630,66613
481,617,67230
480,657,67887
479,651,68538
478,646,69184
477,658,69842
476,663,70505
475,646,71151
474,674,71825
473,644,72469
472,650,73119
471,694,73813
470,633,74446
469,720,75166
468,651,75817
467,703,76520
466,694,77214
465,688,77902
464,669,78571
463,644,79215
462,653,79868
461,667,80535
460,677,81212
459,670,81882
458,677,82559
457,697,83256
456,702,83958
455,683,84641
454,632,85273
453,719,85992
452,694,86686
