score,count,cumulative
715,1,1
714,1,2
713,1,3
709,1,4
708,1,5
707,3,8
706,3,11
704,3,14
703,5,19
702,6,25
701,2,27
700,4,31
699,5,36
698,12,48
697,10,58
696,12,70
695,16,86
694,12,98
693,20,118
692,19,137
691,20,157
690,29,186
689,35,221
688,31,252
687,36,288
686,41,329
685,39,368
684,41,409
683,41,450
682,46,496
681,44,540
680,61,601
679,49,650
678,75,725
677,67,792
676,82,874
675,94,968
674,89,1057
673,95,1152
672,97,1249
671,100,1349
670,105,1454
669,110,1564
668,140,1704
667,117,1821
666,120,1941
665,136,2077
664,139,2216
663,155,2371
662,174,2545
661,183,2728
660,196,2924
659,186,3110
658,183,3293
657,174,3467
656,209,3676
655,187,3863
654,220,4083
653,219,4302
652,230,4532
651,218,4750
650,235,4985
649,235,5220
648,250,5470
647,257,5727
646,258,5985
645,286,6271
644,292,6563
643,287,6850
642,295,7145
641,295,7440
640,337,7777
639,305,8082
638,332,8414
637,346,8760
636,346,9106
635,354,9460
634,370,9830
633,352,10182
632,381,10563
631,377,10940
630,375,11315
629,379,11694
628,411,12105
627,398,12503
626,428,12931
625,430,13361
624,440,13801
623,436,14237
622,397,14634
621,378,15012
620,431,15443
619,443,15886
618,415,16301
617,468,16769
616,473,17242
615,440,17682
614,500,18182
613,494,18676
612,520,19196
611,513,19709
610,487,20196
609,553,20749
608,528,21277
607,535,21812
606,575,22387
605,579,22966
604,584,23550
603,613,24163
602,554,24717
601,542,25259
600,559,25818
599,562,26380
598,603,26983
597,594,27577
596,610,28187
595,606,28793
594,607,29400
593,632,30032
592,658,30690
591,669,31359
590,651,32010
589,671,32681
588,668,33349
587,685,34034
586,662,34696
585,679,35375
584,666,36041
583,694,36735
582,685,37420
581,741,38161
580,697,38858
579,758,39616
578,722,40338
577,755,41093
576,708,41801
575,724,42525
574,777,43302
573,798,44100
572,786,44886
571,798,45684
570,851,46535
569,788,47323
568,860,48183
567,882,49065
566,845,49910
565,900,50810
564,834,51644
563,862,52506
562,864,53370
561,944,54314
560,913,55227
559,890,56117
558,903,57020
557,938,57958
556,964,58922
555,931,59853
554,1037,60890
553,992,61882
552,960,62842
551,984,63826
550,992,64818
549,1045,65863
548,1060,66923
547,975,67898
546,1040,68938
545,1044,69982
544,1103,71085
543,1109,72194
542,1104,73298
541,1092,74390
540,1108,75498
539,1099,76597
538,1117,77714
537,1113,78827
536,1097,79924
535,1177,81101
534,1160,82261
533,1176,83437
532,1159,84596
531,1143,85739
530,1234,86973
529,1194,88167
528,1258,89425
527,1231,90656
526,1260,91916
525,1239,93155
524,1256,94411
523,1248,95659
522,1278,96937
521,1250,98187
520,1335,99522
519,1303,100825
518,1305,102130
517,1393,103523
516,1331,104854
515,1253,106107
514,1350,107457
513,1361,108818
512,1375,110193
511,1297,111490
510,1386,112876
509,1339,114215
508,1369,115584
507,1357,116941
506,1343,118284
505,1457,119741
504,1383,121124
503,1428,122552
502,1409,123961
501,1356,125317
500,1417,126734
499,1464,128198
498,1412,129610
497,1412,131022
496,1447,132469
495,1456,133925
494,1417,135342
493,1428,136770
492,1428,138198
491,1367,139565
490,1485,141050
489,1440,142490
488,1443,143933
487,1397,145330
486,1459,146789
485,1393,148182
484,1431,149613
483,1387,151000
482,1465,152465
481,1479,153944
480,1366,155310
479,1439,156749
478,1400,158149
477,1468,159617
476,1351,160968
475,1410,162378
474,1415,163793
473,1391,165184
472,1413,166597
471,1336,167933
470,1434,169367
469,1355,170722
468,1305,172027
467,1394,173421
466,1363,174784
465,1373,176157
464,1249,177406
463,1305,178711
462,1319,180030
461,1297,181327
460,1312,182639
459,1306,183945
458,1306,185251
457,1220,186471
456,1283,187754
455,1221,188975
454,1232,190207
453,1266,191473
452,1211,192684
451,1179,193863
450,1194,195057
449,1189,196246
448,1188,197434
447,1194,198628
446,1202,199830
445,1195,201025
444,1174,202199
443,1181,203380
442,1122,204502
441,1173,205675
440,1242,206917
439,1131,208048
438,1132,209180
437,1158,210338
436,1098,211436
435,1180,212616
434,1097,213713
433,1060,214773
432,1118,215891
431,1106,216997
430,1075,218072
429,1022,219094
428,1035,220129
427,1046,221175
426,1035,222210
425,965,223175
424,1023,224198
423,1043,225241
422,982,226223
421,1038,227261
420,1000,228261
419,964,229225
418,989,230214
417,1043,231257
416,959,232216
415,934,233150
414,952,234102
413,895,234997
412,954,235951
411,922,236873
410,858,237731
409,901,238632
408,895,239527
407,881,240408
406,901,241309
405,878,242187
404,852,243039
403,893,243932
402,815,244747
401,836,245583
400,892,246475
399,831,247306
398,801,248107
397,781,248888
396,773,249661
395,788,250449
394,784,251233
393,760,251993
392,714,252707
391,744,253451
390,758,254209
389,751,254960
388,729,255689
387,723,256412
386,776,257188
385,729,257917
384,710,258627
383,719,259346
382,673,260019
381,778,260797
380,710,261507
379,690,262197
378,700,262897
377,697,263594
376,651,264245
375,666,264911
374,637,265548
373,679,266227
372,699,266926
371,621,267547
370,626,268173
369,612,268785
368,612,269397
367,598,269995
366,576,270571
365,611,271182
364,591,271773
363,561,272334
362,586,272920
361,558,273478
360,590,274068
359,569,274637
358,565,275202
357,544,275746
356,558,276304
355,512,276816
354,534,277350
353,480,277830
352,562,278392
351,470,278862
350,531,279393
349,458,279851
348,507,280358
347,486,280844
346,487,281331
345,507,281838
344,443,282281
343,497,282778
342,459,283237
341,448,283685
340,475,284160
339,455,284615
338,396,285011
337,436,285447
336,450,285897
335,435,286332
334,433,286765
333,408,287173
332,384,287557
331,399,287956
330,427,288383
329,386,288769
328,410,289179
327,346,289525
326,410,289935
325,407,290342
324,405,290747
323,365,291112
322,339,291451
321,348,291799
320,363,292162
319,372,292534
318,352,292886
317,340,293226
316,326,293552
315,359,293911
314,320,294231
313,344,294575
312,337,294912
311,305,295217
310,332,295549
309,291,295840
308,299,296139
307,315,296454
306,340,296794
305,275,297069
304,305,297374
303,277,297651
302,301,297952
301,285,298237
300,276,298513
299,280,298793
298,257,299050
297,290,299340
296,261,299601
295,300,299901
294,245,300146
293,242,300388
292,234,300622
291,291,300913
290,281,301194
289,269,301463
288,264,301727
287,226,301953
286,240,302193
285,238,302431
284,270,302701
283,217,302918
282,225,303143
281,243,303386
280,217,303603
279,182,303785
278,214,303999
