分数,本段人数,累计人数
721,1,1
715,2,3
714,1,4
713,1,5
712,1,6
710,2,8
709,2,10
708,3,13
707,4,17
706,4,21
705,2,23
704,5,28
703,5,33
702,5,38
701,5,43
700,9,52
699,12,64
698,11,75
697,6,81
696,13,94
695,17,111
694,17,128
693,22,150
692,24,174
691,19,193
690,22,215
689,24,239
688,35,274
687,30,304
686,37,341
685,28,369
684,39,408
683,36,444
682,47,491
681,30,521
680,52,573
679,35,608
678,76,684
677,62,746
676,66,812
675,69,881
674,77,958
673,66,1024
672,71,1095
671,85,1180
670,66,1246
669,72,1318
668,92,1410
667,99,1509
666,95,1604
665,110,1714
664,109,1823
663,119,1942
662,109,2051
661,106,2157
660,115,2272
659,133,2405
658,141,2546
657,116,2662
656,147,2809
655,146,2955
654,165,3120
653,167,3287
652,154,3441
651,167,3608
650,176,3784
649,171,3955
648,198,4153
647,179,4332
646,219,4551
645,193,4744
644,222,4966
643,211,5177
642,208,5385
641,250,5635
640,220,5855
639,265,6120
638,293,6413
637,256,6669
636,296,6965
635,284,7249
634,299,7548
633,283,7831
632,308,8139
631,305,8444
630,366,8810
629,323,9133
628,365,9498
627,341,9839
626,349,10188
625,404,10592
624,370,10962
623,401,11363
622,404,11767
621,437,12204
620,403,12607
619,421,13028
618,447,13475
617,466,13941
616,455,14396
615,495,14891
614,511,15402
613,511,15913
612,575,16488
611,494,16982
610,537,17519
609,540,18059
608,583,18642
607,614,19256
606,613,19869
605,587,20456
604,583,21039
603,617,21656
602,680,22336
601,627,22963
600,675,23638
599,671,24309
598,740,25049
597,713,25762
596,703,26465
595,749,27214
594,705,27919
593,718,28637
592,732,29369
591,754,30123
590,764,30887
589,793,31680
588,848,32528
587,855,33383
586,847,34230
585,836,35066
584,882,35948
583,893,36841
582,903,37744
581,938,38682
580,923,39605
579,936,40541
578,968,41509
577,936,42445
576,1014,43459
575,1004,44463
574,993,45456
573,1057,46513
572,1035,47548
571,1046,48594
570,972,49566
569,1076,50642
568,1044,51686
567,1035,52721
566,1188,53909
565,1126,55035
564,1154,56189
563,1092,57281
562,1119,58400
561,1179,59579
560,1166,60745
559,1194,61939
558,1193,63132
557,1181,64313
556,1245,65558
555,1252,66810
554,1240,68050
553,1292,69342
552,1260,70602
551,1249,71851
550,1257,73108
549,1301,74409
548,1277,75686
547,1316,77002
546,1337,78339
545,1316,79655
544,1297,80952
543,1388,82340
542,1332,83672
541,1319,84991
540,1333,86324
539,1434,87758
538,1436,89194
537,1434,90628
536,1402,92030
535,1421,93451
534,1443,94894
533,1485,96379
532,1458,97837
531,1462,99299
530,1438,100737
529,1474,102211
528,1463,103674
527,1486,105160
526,1450,106610
525,1587,108197
524,1457,109654
523,1512,111166
522,1572,112738
521,1533,114271
520,1559,115830
519,1551,117381
518,1616,118997
517,1586,120583
516,1575,122158
515,1543,123701
514,1578,125279
513,1706,126985
512,1597,128582
511,1613,130195
510,1525,131720
509,1539,133259
508,1644,134903
507,1580,136483
506,1636,138119
505,1589,139708
504,1584,141292
503,1643,142935
502,1646,144581
501,1586,146167
500,1671,147838
499,1655,149493
498,1591,151084
497,1644,152728
496,1607,154335
495,1671,156006
494,1646,157652
493,1691,159343
492,1672,161015
491,1603,162618
490,1668,164286
489,1672,165958
488,1650,167608
487,1763,169371
486,1632,171003
485,1728,172731
484,1752,174483
483,1687,176170
482,1760,177930
481,1697,179627
480,1741,181368
479,1689,183057
478,1756,184813
477,1749,186562
476,1689,188251
475,1768,190019
474,1750,191769
473,1690,193459
472,1719,195178
471,1722,196900
470,1802,198702
469,1811,200513
468,1751,202264
467,1730,203994
466,1775,205769
465,1689,207458
464,1791,209249
463,1759,211008
462,1750,212758
461,1639,214397
460,1812,216209
459,1755,217964
458,1719,219683
457,1758,221441
456,1838,223279
455,1808,225087
454,1810,226897
453,1778,228675
452,1762,230437
451,1805,232242
450,1769,234011
449,1768,235779
448,1804,237583
447,1750,239333
446,1846,241179
445,1761,242940
444,1754,244694
443,1736,246430
442,1840,248270
