分数,本段人数,累计人数
674,15,15
673,2,17
672,2,19
671,3,22
669,5,27
668,3,30
667,4,34
666,4,38
665,4,42
664,6,48
663,8,56
662,5,61
661,3,64
660,4,68
659,7,75
658,6,81
657,8,89
656,5,94
655,8,102
654,12,114
653,11,125
652,10,135
651,16,151
650,8,159
649,22,181
648,15,196
647,13,209
646,14,223
645,19,242
644,20,262
643,26,288
642,18,306
641,32,338
640,25,363
639,26,389
638,27,416
637,26,442
636,25,467
635,36,503
634,32,535
633,33,568
632,41,609
631,37,646
630,50,696
629,54,750
628,47,797
627,48,845
626,60,905
625,54,959
624,67,1026
623,63,1089
622,60,1149
621,68,1217
620,58,1275
619,71,1346
618,63,1409
617,76,1485
616,67,1552
615,92,1644
614,67,1711
613,75,1786
612,88,1874
611,87,1961
610,109,2070
609,86,2156
608,95,2251
607,89,2340
606,101,2441
605,128,2569
604,121,2690
603,106,2796
602,125,2921
601,119,3040
600,126,3166
599,158,3324
598,143,3467
597,154,3621
596,148,3769
595,142,3911
594,159,4070
593,152,4222
592,157,4379
591,137,4516
590,159,4675
589,160,4835
588,199,5034
587,179,5213
586,178,5391
585,161,5552
584,194,5746
583,191,5937
582,205,6142
581,195,6337
580,194,6531
579,186,6717
578,195,6912
577,216,7128
576,203,7331
575,220,7551
574,208,7759
573,220,7979
572,231,8210
571,212,8422
570,219,8641
569,224,8865
568,243,9108
567,209,9317
566,239,9556
565,264,9820
564,249,10069
563,247,10316
562,251,10567
561,230,10797
560,228,11025
559,275,11300
558,265,11565
557,283,11848
556,271,12119
555,265,12384
554,236,12620
553,266,12886
552,241,13127
551,256,13383
550,264,13647
549,273,13920
548,255,14175
547,271,14446
546,257,14703
545,280,14983
544,302,15285
543,278,15563
542,278,15841
541,273,16114
540,299,16413
539,292,16705
538,284,16989
537,296,17285
536,266,17551
535,317,17868
534,290,18158
533,277,18435
532,323,18758
531,301,19059
530,305,19364
529,305,19669
528,302,19971
527,313,20284
526,302,20586
525,300,20886
524,279,21165
523,325,21490
522,299,21789
521,290,22079
520,296,22375
519,287,22662
518,316,22978
517,298,23276
516,331,23607
515,316,23923
514,330,24253
513,312,24565
512,308,24873
511,327,25200
510,326,25526
509,320,25846
508,331,26177
507,307,26484
506,299,26783
505,364,27147
504,321,27468
503,330,27798
502,326,28124
501,354,28478
500,360,28838
499,352,29190
498,375,29565
497,339,29904
496,362,30266
495,347,30613
494,366,30979
493,355,31334
492,317,31651
491,346,31997
490,338,32335
489,357,32692
488,356,33048
487,388,33436
486,328,33764
485,357,34121
484,339,34460
483,351,34811
482,363,35174
481,368,35542
480,390,35932
479,339,36271
478,402,36673
477,378,37051
476,384,37435
475,362,37797
474,423,38220
473,359,38579
472,379,38958
471,339,39297
470,385,39682
469,374,40056
468,429,40485
467,402,40887
466,384,41271
465,377,41648
464,383,42031
463,375,42406
462,424,42830
461,399,43229
460,396,43625
459,410,44035
458,401,44436
457,356,44792
456,403,45195
455,404,45599
454,377,45976
453,457,46433
452,404,46837
451,419,47256
450,395,47651
449,444,48095
448,390,48485
447,408,48893
446,433,49326
445,436,49762
444,392,50154
443,396,50550
442,405,50955
