score,count,cumulative
663,1,1
655,1,2
652,1,3
648,2,5
647,2,7
646,1,8
645,1,9
643,1,10
642,2,12
639,1,13
638,4,17
637,5,22
636,5,27
635,3,30
634,5,35
633,4,39
632,4,43
631,2,45
630,5,50
629,5,55
628,7,62
627,9,71
626,8,79
625,6,85
624,7,92
623,7,99
622,12,111
621,13,124
620,15,139
619,11,150
618,14,164
617,15,179
616,18,197
615,16,213
614,21,234
613,19,253
612,24,277
611,29,306
610,26,332
609,24,356
608,42,398
607,28,426
606,29,455
605,30,485
604,32,517
603,39,556
602,46,602
601,42,644
600,56,700
599,48,748
598,49,797
597,52,849
596,57,906
595,51,957
594,80,1037
593,60,1097
592,76,1173
591,65,1238
590,72,1310
589,88,1398
588,79,1477
587,83,1560
586,89,1649
585,100,1749
584,114,1863
583,110,1973
582,108,2081
581,109,2190
580,102,2292
579,113,2405
578,139,2544
577,135,2679
576,127,2806
575,143,2949
574,157,3106
573,158,3264
572,151,3415
571,140,3555
570,172,3727
569,160,3887
568,192,4079
567,175,4254
566,228,4482
565,174,4656
564,239,4895
563,216,5111
562,212,5323
561,243,5566
560,244,5810
559,257,6067
558,247,6314
557,287,6601
556,271,6872
555,269,7141
554,287,7428
553,315,7743
552,282,8025
551,312,8337
550,316,8653
549,339,8992
548,363,9355
547,377,9732
546,372,10104
545,361,10465
544,393,10858
543,430,11288
542,421,11709
541,418,12127
540,441,12568
539,456,13024
538,447,13471
537,480,13951
536,496,14447
535,491,14938
534,511,15449
533,500,15949
532,528,16477
531,522,16999
530,584,17583
529,562,18145
528,595,18740
527,587,19327
526,599,19926
525,611,20537
524,595,21132
523,651,21783
522,630,22413
521,631,23044
520,677,23721
519,662,24383
518,631,25014
517,674,25688
516,668,26356
515,664,27020
514,651,27671
513,716,28387
512,703,29090
511,699,29789
510,678,30467
509,685,31152
508,750,31902
507,780,32682
506,785,33467
505,759,34226
504,739,34965
503,730,35695
502,727,36422
501,819,37241
500,753,37994
499,778,38772
498,754,39526
497,811,40337
496,751,41088
495,778,41866
494,776,42642
493,741,43383
492,732,44115
491,744,44859
490,696,45555
489,717,46272
488,733,47005
487,700,47705
486,710,48415
485,746,49161
484,728,49889
483,673,50562
482,699,51261
481,717,51978
480,711,52689
479,732,53421
478,710,54131
477,688,54819
476,666,55485
475,720,56205
474,680,56885
473,648,57533
472,706,58239
471,674,58913
470,614,59527
469,635,60162
468,641,60803
467,695,61498
466,685,62183
465,654,62837
464,652,63489
463,633,64122
462,684,64806
461,646,65452
460,663,66115
459,613,66728
458,656,67384
457,648,68032
456,632,68664
455,702,69366
454,582,69948
453,620,70568
452,601,71169
451,574,71743
450,625,72368
449,587,72955
448,628,73583
447,634,74217
446,593,74810
445,575,75385
444,603,75988
443,641,76629
442,615,77244
441,608,77852
440,629,78481
439,580,79061
438,589,79650
437,566,80216
436,595,80811
435,636,81447
434,588,82035
433,595,82630
432,582,83212
431,617,83829
430,619,84448
429,647,85095
428,623,85718
427,584,86302
426,609,86911
425,614,87525
424,613,88138
423,635,88773
422,617,89390
421,641,90031
420,630,90661
419,637,91298
418,619,91917
417,641,92558
416,620,93178
415,679,93857
414,602,94459
413,658,95117
412,640,95757
411,646,96403
410,617,97020
409,636,97656
408,668,98324
407,598,98922
406,625,99547
405,673,100220
404,642,100862
403,664,101526
402,654,102180
401,679,102859
400,678,103537
399,678,104215
398,604,104819
397,660,105479
396,618,106097
395,653,106750
394,650,107400
393,642,108042
392,650,108692
391,655,109347
390,621,109968
389,627,110595
388,700,111295
387,667,111962
386,688,112650
385,624,113274
384,628,113902
383,663,114565
382,636,115201
381,628,115829
380,649,116478
379,601,117079
378,670,117749
377,613,118362
376,654,119016
375,653,119669
374,633,120302
373,610,120912
372,608,121520
371,604,122124
370,614,122738
369,585,123323
368,568,123891
367,597,124488
366,567,125055
365,607,125662
364,554,126216
363,568,126784
362,593,127377
361,492,127869
360,506,128375
359,573,128948
358,565,129513
357,543,130056
356,557,130613
355,551,131164
354,498,131662
353,520,132182
352,507,132689
351,509,133198
350,502,133700
349,505,134205
348,494,134699
347,515,135214
346,474,135688
345,486,136174
344,487,136661
343,459,137120
342,466,137586
341,465,138051
340,446,138497
339,452,138949
338,427,139376
337,395,139771
336,434,140205
335,439,140644
334,417,141061
333,377,141438
332,382,141820
331,425,142245
330,358,142603
329,356,142959
328,384,143343
327,400,143743
326,388,144131
325,381,144512
324,385,144897
323,375,145272
322,348,145620
321,363,145983
320,314,146297
319,342,146639
318,312,146951
317,282,147233
316,311,147544
315,318,147862
314,309,148171
313,308,148479
312,324,148803
311,302,149105
310,322,149427
309,309,149736
308,303,150039
307,277,150316
306,284,150600
305,278,150878
304,257,151135
303,244,151379
302,302,151681
301,251,151932
300,268,152200
299,259,152459
298,234,152693
297,259,152952
296,269,153221
295,255,153476
294,200,153676
293,229,153905
292,216,154121
291,227,154348
290,233,154581
289,204,154785
288,196,154981
287,195,155176
286,205,155381
285,202,155583
284,244,155827
283,178,156005
282,211,156216
281,195,156411
280,201,156612
279,196,156808
278,169,156977
277,184,157161
276,184,157345
275,154,157499
274,161,157660
273,172,157832
272,163,157995
271,181,158176
270,183,158359
269,139,158498
268,158,158656
267,132,158788
266,158,158946
265,175,159121
264,140,159261
263,154,159415
262,123,159538
261,147,159685
260,143,159828
259,150,159978
258,118,160096
257,131,160227
256,128,160355
255,143,160498
254,135,160633
253,121,160754
252,141,160895
251,112,161007
250,146,161153
249,120,161273
248,115,161388
247,115,161503
246,118,161621
245,111,161732
244,109,161841
243,112,161953
242,110,162063
241,116,162179
240,121,162300
239,110,162410
238,120,162530
237,108,162638
236,93,162731
235,103,162834
234,104,162938
233,77,163015
232,103,163118
231,111,163229
230,107,163336
229,114,163450
228,98,163548
227,102,163650
226,90,163740
225,89,163829
224,86,163915
223,95,164010
222,87,164097
221,66,164163
220,98,164261
219,111,164372
218,70,164442
217,83,164525
216,91,164616
215,97,164713
214,78,164791
213,81,164872
212,83,164955
211,71,165026
210,73,165099
209,78,165177
208,100,165277
207,71,165348
206,87,165435
205,72,165507
204,81,165588
203,56,165644
202,68,165712
201,84,165796
0,17015,182811
