分数,本段人数,累计人数
676,20,20
675,2,22
674,3,25
672,5,30
671,5,35
670,4,39
669,1,40
668,2,42
667,2,44
666,6,50
665,6,56
664,3,59
663,4,63
662,5,68
661,4,72
660,4,76
659,3,79
658,7,86
657,6,92
656,7,99
655,11,110
654,9,119
653,9,128
652,2,130
651,11,141
650,3,144
649,5,149
648,14,163
647,16,179
646,12,191
645,7,198
644,9,207
643,10,217
642,13,230
641,17,247
640,13,260
639,10,270
638,8,278
637,17,295
636,11,306
635,19,325
634,17,342
633,19,361
632,14,375
631,13,388
630,15,403
629,18,421
628,15,436
627,21,457
626,16,473
625,21,494
624,20,514
623,24,538
622,25,563
621,20,583
620,18,601
619,26,627
618,31,658
617,26,684
616,25,709
615,16,725
614,33,758
613,29,787
612,31,818
611,32,850
610,28,878
609,29,907
608,31,938
607,23,961
606,28,989
605,38,1027
604,35,1062
603,31,1093
602,33,1126
601,33,1159
600,33,1192
599,31,1223
598,47,1270
597,45,1315
596,40,1355
595,41,1396
594,35,1431
593,46,1477
592,56,1533
591,49,1582
590,31,1613
589,39,1652
588,44,1696
587,48,1744
586,59,1803
585,55,1858
584,29,1887
583,49,1936
582,45,1981
581,50,2031
580,70,2101
579,55,2156
578,48,2204
577,63,2267
576,60,2327
575,46,2373
574,57,2430
573,51,2481
572,75,2556
571,65,2621
570,60,2681
569,52,2733
568,51,2784
567,56,2840
566,68,2908
565,73,2981
564,58,3039
563,63,3102
562,72,3174
561,74,3248
560,74,3322
559,67,3389
558,76,3465
557,70,3535
556,75,3610
555,81,3691
554,83,3774
553,88,3862
552,68,3930
551,81,4011
550,79,4090
549,92,4182
548,94,4276
547,91,4367
546,97,4464
545,91,4555
544,86,4641
543,91,4732
542,76,4808
541,74,4882
540,100,4982
539,93,5075
538,98,5173
537,93,5266
536,92,5358
535,92,5450
534,94,5544
533,100,5644
532,114,5758
531,112,5870
530,115,5985
529,96,6081
528,92,6173
527,100,6273
526,94,6367
525,102,6469
524,107,6576
523,91,6667
522,95,6762
521,96,6858
520,119,6977
519,103,7080
518,109,7189
517,113,7302
516,106,7408
515,126,7534
514,94,7628
513,117,7745
512,82,7827
511,114,7941
510,102,8043
509,105,8148
508,106,8254
507,122,8376
506,112,8488
505,102,8590
504,121,8711
503,131,8842
502,127,8969
501,117,9086
500,107,9193
499,136,9329
498,144,9473
497,132,9605
496,111,9716
495,125,9841
494,113,9954
493,143,10097
492,130,10227
491,131,10358
490,120,10478
489,131,10609
488,115,10724
487,150,10874
486,162,11036
485,121,11157
484,143,11300
483,129,11429
482,148,11577
481,121,11698
480,149,11847
479,166,12013
478,120,12133
477,159,12292
476,151,12443
475,158,12601
474,146,12747
473,140,12887
472,143,13030
471,155,13185
470,147,13332
469,138,13470
468,148,13618
467,152,13770
466,142,13912
465,138,14050
464,154,14204
463,159,14363
462,165,14528
461,149,14677
460,167,14844
459,128,14972
458,154,15126
457,150,15276
456,155,15431
455,197,15628
454,156,15784
453,187,15971
452,171,16142
451,160,16302
450,181,16483
449,186,16669
448,173,16842
447,159,17001
446,155,17156
445,153,17309
444,163,17472
443,170,17642
442,168,17810
441,187,17997
440,202,18199
439,168,18367
438,184,18551
437,211,18762
436,176,18938
435,155,19093
434,188,19281
433,180,19461
432,182,19643
431,170,19813
430,168,19981
429,192,20173
428,187,20360
427,199,20559
426,171,20730
425,181,20911
424,172,21083
423,188,21271
422,184,21455
421,173,21628
420,173,21801
419,196,21997
418,198,22195
417,191,22386
416,180,22566
415,235,22801
414,193,22994
413,227,23221
412,190,23411
411,191,23602
410,188,23790
409,184,23974
408,229,24203
407,189,24392
406,227,24619
405,195,24814
404,230,25044
403,199,25243
402,201,25444
401,216,25660
400,233,25893
399,215,26108
398,208,26316
397,201,26517
396,176,26693
395,217,26910
394,222,27132
393,226,27358
392,236,27594
391,235,27829
390,183,28012
389,239,28251
388,246,28497
387,233,28730
386,217,28947
385,208,29155
384,245,29400
383,226,29626
382,223,29849
381,258,30107
380,217,30324
379,214,30538
378,246,30784
377,233,31017
376,214,31231
375,219,31450
374,236,31686
373,231,31917
372,233,32150
371,247,32397
370,213,32610
369,230,32840
368,220,33060
