最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
694,694,1,1,江西,物理类,2024,750,3+1+2
690,690,3,4,江西,物理类,2024,750,3+1+2
689,689,1,5,江西,物理类,2024,750,3+1+2
688,688,3,8,江西,物理类,2024,750,3+1+2
687,687,1,9,江西,物理类,2024,750,3+1+2
686,686,3,12,江西,物理类,2024,750,3+1+2
685,685,5,17,江西,物理类,2024,750,3+1+2
684,684,4,21,江西,物理类,2024,750,3+1+2
683,683,5,26,江西,物理类,2024,750,3+1+2
682,682,1,27,江西,物理类,2024,750,3+1+2
681,681,7,34,江西,物理类,2024,750,3+1+2
680,680,7,41,江西,物理类,2024,750,3+1+2
679,679,11,52,江西,物理类,2024,750,3+1+2
678,678,3,55,江西,物理类,2024,750,3+1+2
677,677,9,64,江西,物理类,2024,750,3+1+2
676,676,17,81,江西,物理类,2024,750,3+1+2
675,675,15,96,江西,物理类,2024,750,3+1+2
674,674,18,114,江西,物理类,2024,750,3+1+2
673,673,17,131,江西,物理类,2024,750,3+1+2
672,672,10,141,江西,物理类,2024,750,3+1+2
671,671,13,154,江西,物理类,2024,750,3+1+2
670,670,12,166,江西,物理类,2024,750,3+1+2
669,669,20,186,江西,物理类,2024,750,3+1+2
668,668,25,211,江西,物理类,2024,750,3+1+2
667,667,19,230,江西,物理类,2024,750,3+1+2
666,666,25,255,江西,物理类,2024,750,3+1+2
665,665,29,284,江西,物理类,2024,750,3+1+2
664,664,25,309,江西,物理类,2024,750,3+1+2
663,663,25,334,江西,物理类,2024,750,3+1+2
662,662,32,366,江西,物理类,2024,750,3+1+2
661,661,36,402,江西,物理类,2024,750,3+1+2
660,660,37,439,江西,物理类,2024,750,3+1+2
659,659,37,476,江西,物理类,2024,750,3+1+2
658,658,40,516,江西,物理类,2024,750,3+1+2
657,657,38,554,江西,物理类,2024,750,3+1+2
656,656,56,610,江西,物理类,2024,750,3+1+2
655,655,47,657,江西,物理类,2024,750,3+1+2
654,654,59,716,江西,物理类,2024,750,3+1+2
653,653,64,780,江西,物理类,2024,750,3+1+2
652,652,66,846,江西,物理类,2024,750,3+1+2
651,651,63,909,江西,物理类,2024,750,3+1+2
650,650,59,968,江西,物理类,2024,750,3+1+2
649,649,77,1045,江西,物理类,2024,750,3+1+2
648,648,75,1120,江西,物理类,2024,750,3+1+2
647,647,74,1194,江西,物理类,2024,750,3+1+2
646,646,83,1277,江西,物理类,2024,750,3+1+2
645,645,91,1368,江西,物理类,2024,750,3+1+2
644,644,102,1470,江西,物理类,2024,750,3+1+2
643,643,114,1584,江西,物理类,2024,750,3+1+2
642,642,120,1704,江西,物理类,2024,750,3+1+2
641,641,109,1813,江西,物理类,2024,750,3+1+2
640,640,100,1913,江西,物理类,2024,750,3+1+2
639,639,113,2026,江西,物理类,2024,750,3+1+2
638,638,134,2160,江西,物理类,2024,750,3+1+2
637,637,137,2297,江西,物理类,2024,750,3+1+2
636,636,141,2438,江西,物理类,2024,750,3+1+2
635,635,143,2581,江西,物理类,2024,750,3+1+2
634,634,145,2726,江西,物理类,2024,750,3+1+2
633,633,151,2877,江西,物理类,2024,750,3+1+2
632,632,153,3030,江西,物理类,2024,750,3+1+2
631,631,179,3209,江西,物理类,2024,750,3+1+2
630,630,159,3368,江西,物理类,2024,750,3+1+2
629,629,173,3541,江西,物理类,2024,750,3+1+2
628,628,166,3707,江西,物理类,2024,750,3+1+2
627,627,173,3880,江西,物理类,2024,750,3+1+2
626,626,172,4052,江西,物理类,2024,750,3+1+2
625,625,209,4261,江西,物理类,2024,750,3+1+2
624,624,208,4469,江西,物理类,2024,750,3+1+2
623,623,208,4677,江西,物理类,2024,750,3+1+2
622,622,230,4907,江西,物理类,2024,750,3+1+2
621,621,215,5122,江西,物理类,2024,750,3+1+2
620,620,218,5340,江西,物理类,2024,750,3+1+2
619,619,256,5596,江西,物理类,2024,750,3+1+2
618,618,236,5832,江西,物理类,2024,750,3+1+2
617,617,228,6060,江西,物理类,2024,750,3+1+2
616,616,228,6288,江西,物理类,2024,750,3+1+2
615,615,252,6540,江西,物理类,2024,750,3+1+2
614,614,245,6785,江西,物理类,2024,750,3+1+2
613,613,276,7061,江西,物理类,2024,750,3+1+2
612,612,289,7350,江西,物理类,2024,750,3+1+2
611,611,287,7637,江西,物理类,2024,750,3+1+2
610,610,272,7909,江西,物理类,2024,750,3+1+2
609,609,258,8167,江西,物理类,2024,750,3+1+2
608,608,294,8461,江西,物理类,2024,750,3+1+2
607,607,330,8791,江西,物理类,2024,750,3+1+2
606,606,309,9100,江西,物理类,2024,750,3+1+2
605,605,314,9414,江西,物理类,2024,750,3+1+2
604,604,336,9750,江西,物理类,2024,750,3+1+2
603,603,343,10093,江西,物理类,2024,750,3+1+2
602,602,358,10451,江西,物理类,2024,750,3+1+2
601,601,356,10807,江西,物理类,2024,750,3+1+2
600,600,379,11186,江西,物理类,2024,750,3+1+2
599,599,350,11536,江西,物理类,2024,750,3+1+2
598,598,367,11903,江西,物理类,2024,750,3+1+2
597,597,368,12271,江西,物理类,2024,750,3+1+2
596,596,384,12655,江西,物理类,2024,750,3+1+2
595,595,409,13064,江西,物理类,2024,750,3+1+2
594,594,434,13498,江西,物理类,2024,750,3+1+2
593,593,446,13944,江西,物理类,2024,750,3+1+2
592,592,414,14358,江西,物理类,2024,750,3+1+2
591,591,425,14783,江西,物理类,2024,750,3+1+2
590,590,464,15247,江西,物理类,2024,750,3+1+2
589,589,477,15724,江西,物理类,2024,750,3+1+2
588,588,444,16168,江西,物理类,2024,750,3+1+2
587,587,435,16603,江西,物理类,2024,750,3+1+2
586,586,466,17069,江西,物理类,2024,750,3+1+2
585,585,487,17556,江西,物理类,2024,750,3+1+2
584,584,476,18032,江西,物理类,2024,750,3+1+2
583,583,461,18493,江西,物理类,2024,750,3+1+2
582,582,489,18982,江西,物理类,2024,750,3+1+2
581,581,464,19446,江西,物理类,2024,750,3+1+2
580,580,551,19997,江西,物理类,2024,750,3+1+2
579,579,508,20505,江西,物理类,2024,750,3+1+2
578,578,540,21045,江西,物理类,2024,750,3+1+2
577,577,530,21575,江西,物理类,2024,750,3+1+2
576,576,609,22184,江西,物理类,2024,750,3+1+2
575,575,587,22771,江西,物理类,2024,750,3+1+2
574,574,557,23328,江西,物理类,2024,750,3+1+2
573,573,576,23904,江西,物理类,2024,750,3+1+2
572,572,615,24519,江西,物理类,2024,750,3+1+2
571,571,589,25108,江西,物理类,2024,750,3+1+2
570,570,656,25764,江西,物理类,2024,750,3+1+2
569,569,581,26345,江西,物理类,2024,750,3+1+2
568,568,552,26897,江西,物理类,2024,750,3+1+2
567,567,585,27482,江西,物理类,2024,750,3+1+2
566,566,608,28090,江西,物理类,2024,750,3+1+2
565,565,600,28690,江西,物理类,2024,750,3+1+2
564,564,677,29367,江西,物理类,2024,750,3+1+2
563,563,633,30000,江西,物理类,2024,750,3+1+2
562,562,651,30651,江西,物理类,2024,750,3+1+2
561,561,626,31277,江西,物理类,2024,750,3+1+2
560,560,692,31969,江西,物理类,2024,750,3+1+2
559,559,676,32645,江西,物理类,2024,750,3+1+2
558,558,680,33325,江西,物理类,2024,750,3+1+2
557,557,693,34018,江西,物理类,2024,750,3+1+2
556,556,697,34715,江西,物理类,2024,750,3+1+2
555,555,697,35412,江西,物理类,2024,750,3+1+2
554,554,709,36121,江西,物理类,2024,750,3+1+2
553,553,705,36826,江西,物理类,2024,750,3+1+2
552,552,776,37602,江西,物理类,2024,750,3+1+2
551,551,730,38332,江西,物理类,2024,750,3+1+2
550,550,772,39104,江西,物理类,2024,750,3+1+2
549,549,746,39850,江西,物理类,2024,750,3+1+2
548,548,731,40581,江西,物理类,2024,750,3+1+2
547,547,784,41365,江西,物理类,2024,750,3+1+2
546,546,777,42142,江西,物理类,2024,750,3+1+2
545,545,776,42918,江西,物理类,2024,750,3+1+2
544,544,765,43683,江西,物理类,2024,750,3+1+2
543,543,736,44419,江西,物理类,2024,750,3+1+2
542,542,797,45216,江西,物理类,2024,750,3+1+2
541,541,862,46078,江西,物理类,2024,750,3+1+2
540,540,797,46875,江西,物理类,2024,750,3+1+2
539,539,855,47730,江西,物理类,2024,750,3+1+2
538,538,873,48603,江西,物理类,2024,750,3+1+2
537,537,842,49445,江西,物理类,2024,750,3+1+2
536,536,845,50290,江西,物理类,2024,750,3+1+2
535,535,913,51203,江西,物理类,2024,750,3+1+2
534,534,860,52063,江西,物理类,2024,750,3+1+2
533,533,932,52995,江西,物理类,2024,750,3+1+2
532,532,944,53939,江西,物理类,2024,750,3+1+2
531,531,940,54879,江西,物理类,2024,750,3+1+2
530,530,929,55808,江西,物理类,2024,750,3+1+2
529,529,895,56703,江西,物理类,2024,750,3+1+2
528,528,958,57661,江西,物理类,2024,750,3+1+2
527,527,905,58566,江西,物理类,2024,750,3+1+2
526,526,973,59539,江西,物理类,2024,750,3+1+2
525,525,1018,60557,江西,物理类,2024,750,3+1+2
524,524,948,61505,江西,物理类,2024,750,3+1+2
523,523,994,62499,江西,物理类,2024,750,3+1+2
522,522,1033,63532,江西,物理类,2024,750,3+1+2
521,521,1052,64584,江西,物理类,2024,750,3+1+2
520,520,1011,65595,江西,物理类,2024,750,3+1+2
519,519,1031,66626,江西,物理类,2024,750,3+1+2
518,518,1038,67664,江西,物理类,2024,750,3+1+2
517,517,1085,68749,江西,物理类,2024,750,3+1+2
516,516,1027,69776,江西,物理类,2024,750,3+1+2
515,515,1047,70823,江西,物理类,2024,750,3+1+2
514,514,1050,71873,江西,物理类,2024,750,3+1+2
513,513,1063,72936,江西,物理类,2024,750,3+1+2
512,512,1068,74004,江西,物理类,2024,750,3+1+2
511,511,1108,75112,江西,物理类,2024,750,3+1+2
510,510,1089,76201,江西,物理类,2024,750,3+1+2
509,509,1096,77297,江西,物理类,2024,750,3+1+2
508,508,1112,78409,江西,物理类,2024,750,3+1+2
507,507,1176,79585,江西,物理类,2024,750,3+1+2
506,506,1161,80746,江西,物理类,2024,750,3+1+2
505,505,1163,81909,江西,物理类,2024,750,3+1+2
504,504,1158,83067,江西,物理类,2024,750,3+1+2
503,503,1122,84189,江西,物理类,2024,750,3+1+2
502,502,1139,85328,江西,物理类,2024,750,3+1+2
501,501,1136,86464,江西,物理类,2024,750,3+1+2
500,500,1194,87658,江西,物理类,2024,750,3+1+2
499,499,1223,88881,江西,物理类,2024,750,3+1+2
498,498,1193,90074,江西,物理类,2024,750,3+1+2
497,497,1233,91307,江西,物理类,2024,750,3+1+2
496,496,1243,92550,江西,物理类,2024,750,3+1+2
495,495,1147,93697,江西,物理类,2024,750,3+1+2
494,494,1216,94913,江西,物理类,2024,750,3+1+2
493,493,1199,96112,江西,物理类,2024,750,3+1+2
492,492,1202,97314,江西,物理类,2024,750,3+1+2
491,491,1199,98513,江西,物理类,2024,750,3+1+2
490,490,1218,99731,江西,物理类,2024,750,3+1+2
489,489,1219,100950,江西,物理类,2024,750,3+1+2
488,488,1223,102173,江西,物理类,2024,750,3+1+2
487,487,1168,103341,江西,物理类,2024,750,3+1+2
486,486,1258,104599,江西,物理类,2024,750,3+1+2
485,485,1253,105852,江西,物理类,2024,750,3+1+2
484,484,1223,107075,江西,物理类,2024,750,3+1+2
483,483,1247,108322,江西,物理类,2024,750,3+1+2
482,482,1163,109485,江西,物理类,2024,750,3+1+2
481,481,1253,110738,江西,物理类,2024,750,3+1+2
480,480,1203,111941,江西,物理类,2024,750,3+1+2
479,479,1237,113178,江西,物理类,2024,750,3+1+2
478,478,1315,114493,江西,物理类,2024,750,3+1+2
477,477,1244,115737,江西,物理类,2024,750,3+1+2
476,476,1289,117026,江西,物理类,2024,750,3+1+2
475,475,1233,118259,江西,物理类,2024,750,3+1+2
474,474,1269,119528,江西,物理类,2024,750,3+1+2
473,473,1255,120783,江西,物理类,2024,750,3+1+2
472,472,1243,122026,江西,物理类,2024,750,3+1+2
471,471,1276,123302,江西,物理类,2024,750,3+1+2
470,470,1258,124560,江西,物理类,2024,750,3+1+2
469,469,1232,125792,江西,物理类,2024,750,3+1+2
468,468,1235,127027,江西,物理类,2024,750,3+1+2
467,467,1292,128319,江西,物理类,2024,750,3+1+2
466,466,1204,129523,江西,物理类,2024,750,3+1+2
465,465,1159,130682,江西,物理类,2024,750,3+1+2
464,464,1173,131855,江西,物理类,2024,750,3+1+2
463,463,1187,133042,江西,物理类,2024,750,3+1+2
462,462,1216,134258,江西,物理类,2024,750,3+1+2
461,461,1158,135416,江西,物理类,2024,750,3+1+2
460,460,1150,136566,江西,物理类,2024,750,3+1+2
459,459,1181,137747,江西,物理类,2024,750,3+1+2
458,458,1151,138898,江西,物理类,2024,750,3+1+2
457,457,1184,140082,江西,物理类,2024,750,3+1+2
456,456,1145,141227,江西,物理类,2024,750,3+1+2
455,455,1179,142406,江西,物理类,2024,750,3+1+2
454,454,1122,143528,江西,物理类,2024,750,3+1+2
453,453,1130,144658,江西,物理类,2024,750,3+1+2
452,452,1230,145888,江西,物理类,2024,750,3+1+2
451,451,1155,147043,江西,物理类,2024,750,3+1+2
450,450,1103,148146,江西,物理类,2024,750,3+1+2
449,449,1090,149236,江西,物理类,2024,750,3+1+2
448,448,1143,150379,江西,物理类,2024,750,3+1+2
447,447,1078,151457,江西,物理类,2024,750,3+1+2
446,446,1095,152552,江西,物理类,2024,750,3+1+2
445,445,1085,153637,江西,物理类,2024,750,3+1+2
444,444,1087,154724,江西,物理类,2024,750,3+1+2
443,443,1058,155782,江西,物理类,2024,750,3+1+2
442,442,1081,156863,江西,物理类,2024,750,3+1+2
441,441,1116,157979,江西,物理类,2024,750,3+1+2
440,440,991,158970,江西,物理类,2024,750,3+1+2
439,439,1053,160023,江西,物理类,2024,750,3+1+2
438,438,1032,161055,江西,物理类,2024,750,3+1+2
437,437,1017,162072,江西,物理类,2024,750,3+1+2
436,436,964,163036,江西,物理类,2024,750,3+1+2
435,435,965,164001,江西,物理类,2024,750,3+1+2
434,434,992,164993,江西,物理类,2024,750,3+1+2
433,433,925,165918,江西,物理类,2024,750,3+1+2
432,432,993,166911,江西,物理类,2024,750,3+1+2
431,431,947,167858,江西,物理类,2024,750,3+1+2
430,430,961,168819,江西,物理类,2024,750,3+1+2
429,429,916,169735,江西,物理类,2024,750,3+1+2
428,428,946,170681,江西,物理类,2024,750,3+1+2
427,427,1017,171698,江西,物理类,2024,750,3+1+2
426,426,904,172602,江西,物理类,2024,750,3+1+2
425,425,878,173480,江西,物理类,2024,750,3+1+2
424,424,899,174379,江西,物理类,2024,750,3+1+2
423,423,928,175307,江西,物理类,2024,750,3+1+2
422,422,885,176192,江西,物理类,2024,750,3+1+2
421,421,866,177058,江西,物理类,2024,750,3+1+2
420,420,873,177931,江西,物理类,2024,750,3+1+2
419,419,901,178832,江西,物理类,2024,750,3+1+2
418,418,862,179694,江西,物理类,2024,750,3+1+2
417,417,851,180545,江西,物理类,2024,750,3+1+2
416,416,835,181380,江西,物理类,2024,750,3+1+2
415,415,854,182234,江西,物理类,2024,750,3+1+2
414,414,836,183070,江西,物理类,2024,750,3+1+2
413,413,782,183852,江西,物理类,2024,750,3+1+2
412,412,853,184705,江西,物理类,2024,750,3+1+2
411,411,806,185511,江西,物理类,2024,750,3+1+2
410,410,777,186288,江西,物理类,2024,750,3+1+2
409,409,824,187112,江西,物理类,2024,750,3+1+2
408,408,796,187908,江西,物理类,2024,750,3+1+2
407,407,831,188739,江西,物理类,2024,750,3+1+2
406,406,736,189475,江西,物理类,2024,750,3+1+2
405,405,771,190246,江西,物理类,2024,750,3+1+2
404,404,738,190984,江西,物理类,2024,750,3+1+2
403,403,785,191769,江西,物理类,2024,750,3+1+2
402,402,799,192568,江西,物理类,2024,750,3+1+2
401,401,794,193362,江西,物理类,2024,750,3+1+2
400,400,718,194080,江西,物理类,2024,750,3+1+2
399,399,752,194832,江西,物理类,2024,750,3+1+2
398,398,664,195496,江西,物理类,2024,750,3+1+2
397,397,744,196240,江西,物理类,2024,750,3+1+2
396,396,716,196956,江西,物理类,2024,750,3+1+2
395,395,715,197671,江西,物理类,2024,750,3+1+2
394,394,653,198324,江西,物理类,2024,750,3+1+2
393,393,702,199026,江西,物理类,2024,750,3+1+2
392,392,660,199686,江西,物理类,2024,750,3+1+2
391,391,676,200362,江西,物理类,2024,750,3+1+2
390,390,636,200998,江西,物理类,2024,750,3+1+2
389,389,632,201630,江西,物理类,2024,750,3+1+2
