最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
684,684,1,1,江西,历史类,2024,750,3+1+2
681,681,1,2,江西,历史类,2024,750,3+1+2
676,676,1,3,江西,历史类,2024,750,3+1+2
675,675,1,4,江西,历史类,2024,750,3+1+2
673,673,2,6,江西,历史类,2024,750,3+1+2
672,672,3,9,江西,历史类,2024,750,3+1+2
671,671,3,12,江西,历史类,2024,750,3+1+2
670,670,1,13,江西,历史类,2024,750,3+1+2
669,669,1,14,江西,历史类,2024,750,3+1+2
668,668,1,15,江西,历史类,2024,750,3+1+2
667,667,2,17,江西,历史类,2024,750,3+1+2
666,666,2,19,江西,历史类,2024,750,3+1+2
665,665,1,20,江西,历史类,2024,750,3+1+2
664,664,2,22,江西,历史类,2024,750,3+1+2
663,663,3,25,江西,历史类,2024,750,3+1+2
662,662,1,26,江西,历史类,2024,750,3+1+2
661,661,1,27,江西,历史类,2024,750,3+1+2
660,660,1,28,江西,历史类,2024,750,3+1+2
659,659,3,31,江西,历史类,2024,750,3+1+2
658,658,7,38,江西,历史类,2024,750,3+1+2
657,657,2,40,江西,历史类,2024,750,3+1+2
656,656,5,45,江西,历史类,2024,750,3+1+2
655,655,3,48,江西,历史类,2024,750,3+1+2
654,654,5,53,江西,历史类,2024,750,3+1+2
653,653,13,66,江西,历史类,2024,750,3+1+2
652,652,8,74,江西,历史类,2024,750,3+1+2
651,651,10,84,江西,历史类,2024,750,3+1+2
650,650,3,87,江西,历史类,2024,750,3+1+2
649,649,8,95,江西,历史类,2024,750,3+1+2
648,648,10,105,江西,历史类,2024,750,3+1+2
647,647,7,112,江西,历史类,2024,750,3+1+2
646,646,12,124,江西,历史类,2024,750,3+1+2
645,645,10,134,江西,历史类,2024,750,3+1+2
644,644,15,149,江西,历史类,2024,750,3+1+2
643,643,19,168,江西,历史类,2024,750,3+1+2
642,642,10,178,江西,历史类,2024,750,3+1+2
641,641,10,188,江西,历史类,2024,750,3+1+2
640,640,17,205,江西,历史类,2024,750,3+1+2
639,639,25,230,江西,历史类,2024,750,3+1+2
638,638,20,250,江西,历史类,2024,750,3+1+2
637,637,16,266,江西,历史类,2024,750,3+1+2
636,636,15,281,江西,历史类,2024,750,3+1+2
635,635,23,304,江西,历史类,2024,750,3+1+2
634,634,20,324,江西,历史类,2024,750,3+1+2
633,633,20,344,江西,历史类,2024,750,3+1+2
632,632,21,365,江西,历史类,2024,750,3+1+2
631,631,41,406,江西,历史类,2024,750,3+1+2
630,630,26,432,江西,历史类,2024,750,3+1+2
629,629,37,469,江西,历史类,2024,750,3+1+2
628,628,29,498,江西,历史类,2024,750,3+1+2
627,627,23,521,江西,历史类,2024,750,3+1+2
626,626,32,553,江西,历史类,2024,750,3+1+2
625,625,35,588,江西,历史类,2024,750,3+1+2
624,624,31,619,江西,历史类,2024,750,3+1+2
623,623,36,655,江西,历史类,2024,750,3+1+2
622,622,52,707,江西,历史类,2024,750,3+1+2
621,621,51,758,江西,历史类,2024,750,3+1+2
620,620,34,792,江西,历史类,2024,750,3+1+2
619,619,33,825,江西,历史类,2024,750,3+1+2
618,618,49,874,江西,历史类,2024,750,3+1+2
617,617,39,913,江西,历史类,2024,750,3+1+2
616,616,50,963,江西,历史类,2024,750,3+1+2
615,615,48,1011,江西,历史类,2024,750,3+1+2
614,614,51,1062,江西,历史类,2024,750,3+1+2
613,613,54,1116,江西,历史类,2024,750,3+1+2
612,612,56,1172,江西,历史类,2024,750,3+1+2
611,611,63,1235,江西,历史类,2024,750,3+1+2
610,610,52,1287,江西,历史类,2024,750,3+1+2
609,609,86,1373,江西,历史类,2024,750,3+1+2
608,608,52,1425,江西,历史类,2024,750,3+1+2
607,607,60,1485,江西,历史类,2024,750,3+1+2
606,606,67,1552,江西,历史类,2024,750,3+1+2
605,605,68,1620,江西,历史类,2024,750,3+1+2
604,604,65,1685,江西,历史类,2024,750,3+1+2
603,603,77,1762,江西,历史类,2024,750,3+1+2
602,602,58,1820,江西,历史类,2024,750,3+1+2
601,601,87,1907,江西,历史类,2024,750,3+1+2
600,600,77,1984,江西,历史类,2024,750,3+1+2
599,599,86,2070,江西,历史类,2024,750,3+1+2
598,598,86,2156,江西,历史类,2024,750,3+1+2
597,597,88,2244,江西,历史类,2024,750,3+1+2
596,596,84,2328,江西,历史类,2024,750,3+1+2
595,595,87,2415,江西,历史类,2024,750,3+1+2
594,594,91,2506,江西,历史类,2024,750,3+1+2
593,593,89,2595,江西,历史类,2024,750,3+1+2
592,592,111,2706,江西,历史类,2024,750,3+1+2
591,591,119,2825,江西,历史类,2024,750,3+1+2
590,590,102,2927,江西,历史类,2024,750,3+1+2
589,589,135,3062,江西,历史类,2024,750,3+1+2
588,588,122,3184,江西,历史类,2024,750,3+1+2
587,587,116,3300,江西,历史类,2024,750,3+1+2
586,586,120,3420,江西,历史类,2024,750,3+1+2
585,585,108,3528,江西,历史类,2024,750,3+1+2
584,584,142,3670,江西,历史类,2024,750,3+1+2
583,583,117,3787,江西,历史类,2024,750,3+1+2
582,582,131,3918,江西,历史类,2024,750,3+1+2
581,581,123,4041,江西,历史类,2024,750,3+1+2
580,580,137,4178,江西,历史类,2024,750,3+1+2
579,579,159,4337,江西,历史类,2024,750,3+1+2
578,578,173,4510,江西,历史类,2024,750,3+1+2
577,577,160,4670,江西,历史类,2024,750,3+1+2
576,576,159,4829,江西,历史类,2024,750,3+1+2
575,575,157,4986,江西,历史类,2024,750,3+1+2
574,574,181,5167,江西,历史类,2024,750,3+1+2
