分数,本段人数,累计人数
672-750,14,14
671,1,15
670,1,16
669,2,18
668,2,20
667,3,23
666,1,24
665,3,27
664,0,27
663,3,30
662,1,31
661,3,34
660,4,38
659,7,45
658,3,48
657,9,57
656,3,60
655,3,63
654,5,68
653,8,76
652,3,79
651,5,84
650,4,88
649,12,100
648,15,115
647,12,127
646,6,133
645,9,142
644,15,157
643,15,172
642,20,192
641,11,203
640,12,215
639,11,226
638,19,245
637,21,266
636,13,279
635,25,304
634,17,321
633,24,345
632,26,371
631,22,393
630,23,416
629,38,454
628,18,472
627,31,503
626,33,536
625,31,567
624,31,598
623,31,629
622,30,659
621,41,700
620,35,735
619,34,769
618,41,810
617,41,851
616,43,894
615,41,935
614,51,986
613,55,1041
612,45,1086
611,48,1134
610,44,1178
609,47,1225
608,51,1276
607,41,1317
606,45,1362
605,73,1435
604,69,1504
603,69,1573
602,58,1631
601,51,1682
600,74,1756
599,65,1821
598,62,1883
597,63,1946
596,72,2018
595,69,2087
594,80,2167
593,83,2250
592,88,2338
591,83,2421
590,74,2495
589,97,2592
588,80,2672
587,77,2749
586,84,2833
585,99,2932
584,86,3018
583,87,3105
582,99,3204
581,115,3319
580,89,3408
579,93,3501
578,96,3597
577,97,3694
576,114,3808
575,81,3889
574,106,3995
573,106,4101
572,97,4198
571,98,4296
570,96,4392
569,105,4497
568,80,4577
567,118,4695
566,90,4785
565,103,4888
564,122,5010
563,117,5127
562,116,5243
561,106,5349
560,126,5475
559,117,5592
558,128,5720
557,133,5853
556,117,5970
555,100,6070
554,124,6194
553,127,6321
552,140,6461
551,135,6596
550,122,6718
549,125,6843
548,149,6992
547,121,7113
546,122,7235
545,139,7374
544,148,7522
543,140,7662
542,167,7829
541,143,7972
540,118,8090
539,153,8243
538,135,8378
537,143,8521
536,141,8662
535,147,8809
534,156,8965
533,153,9118
532,167,9285
531,139,9424
530,160,9584
529,146,9730
528,145,9875
527,143,10018
526,153,10171
525,145,10316
524,164,10480
523,186,10666
522,155,10821
521,186,11007
520,181,11188
519,168,11356
518,180,11536
517,177,11713
516,182,11895
515,183,12078
514,155,12233
513,179,12412
512,164,12576
511,160,12736
510,158,12894
509,179,13073
508,174,13247
507,212,13459
506,181,13640
505,195,13835
504,200,14035
503,186,14221
502,169,14390
501,171,14561
500,171,14732
499,179,14911
498,187,15098
497,188,15286
496,202,15488
495,189,15677
494,196,15873
493,191,16064
492,194,16258
491,207,16465
490,204,16669
489,197,16866
488,220,17086
487,196,17282
486,214,17496
485,204,17700
484,224,17924
483,190,18114
482,251,18365
481,241,18606
480,204,18810
479,204,19014
478,214,19228
477,213,19441
476,227,19668
475,221,19889
474,226,20115
473,225,20340
472,205,20545
471,211,20756
470,209,20965
469,227,21192
468,233,21425
467,240,21665
466,232,21897
465,253,22150
464,226,22376
463,203,22579
462,231,22810
461,212,23022
460,210,23232
459,221,23453
458,218,23671
457,222,23893
456,225,24118
455,258,24376
454,255,24631
453,247,24878
452,239,25117
451,227,25344
450,218,25562
449,227,25789
448,253,26042
447,193,26235
446,210,26445
445,244,26689
444,248,26937
443,237,27174
442,225,27399
441,222,27621
440,226,27847
439,221,28068
438,263,28331
437,239,28570
436,245,28815
435,229,29044
434,224,29268
433,221,29489
432,240,29729
431,241,29970
430,244,30214
429,208,30422
428,229,30651
427,255,30906
426,221,31127
425,272,31399
424,257,31656
423,245,31901
422,247,32148
421,239,32387
420,239,32626
419,234,32860
418,239,33099
417,240,33339
416,214,33553
415,258,33811
414,221,34032
413,243,34275
412,253,34528
411,220,34748
410,219,34967
409,239,35206
408,247,35453
407,233,35686
406,229,35915
405,267,36182
404,248,36430
403,238,36668
402,256,36924
401,233,37157
400,276,37433
399,253,37686
398,221,37907
397,199,38106
396,230,38336
395,200,38536
394,236,38772
393,258,39030
392,227,39257
391,250,39507
390,230,39737
389,232,39969
388,189,40158
387,225,40383
386,207,40590
385,216,40806
384,251,41057
383,217,41274
382,223,41497
381,233,41730
380,254,41984
379,227,42211
378,221,42432
377,218,42650
376,213,42863
375,229,43092
374,216,43308
373,192,43500
372,218,43718
371,222,43940
370,228,44168
369,226,44394
368,204,44598
367,221,44819
366,208,45027
365,197,45224
364,203,45427
363,215,45642
362,226,45868
361,213,46081
360,197,46278
359,210,46488
358,210,46698
357,221,46919
356,216,47135
355,202,47337
354,214,47551
353,222,47773
352,198,47971
351,196,48167
350,197,48364
349,200,48564
348,212,48776
347,209,48985
346,170,49155
345,195,49350
344,184,49534
343,172,49706
342,198,49904
341,189,50093
340,182,50275
339,167,50442
338,163,50605
337,191,50796
336,148,50944
335,213,51157
334,148,51305
333,179,51484
332,160,51644
331,162,51806
330,155,51961
329,182,52143
328,180,52323
327,166,52489
326,157,52646
325,174,52820
324,154,52974
323,137,53111
322,143,53254
321,144,53398
320,157,53555
319,158,53713
318,142,53855
317,124,53979
316,124,54103
315,148,54251
