分数,本段人数,累计人数
718,1,1
714,2,3
712,2,5
711,3,8
710,3,11
709,1,12
708,4,16
707,5,21
706,7,28
705,6,34
704,6,40
703,5,45
702,10,55
701,8,63
700,11,74
699,6,80
698,14,94
697,4,98
696,11,109
695,18,127
694,20,147
693,16,163
692,7,170
691,28,198
690,21,219
689,20,239
688,31,270
687,27,297
686,30,327
685,31,358
684,36,394
683,37,431
682,50,481
681,37,518
680,28,546
679,39,585
678,36,621
677,61,682
676,56,738
675,46,784
674,68,852
673,62,914
672,55,969
671,62,1031
670,58,1089
669,76,1165
668,67,1232
667,87,1319
666,88,1407
665,75,1482
664,89,1571
663,81,1652
662,89,1741
661,101,1842
660,92,1934
659,109,2043
658,116,2159
657,113,2272
656,118,2390
655,124,2514
654,158,2672
653,132,2804
652,152,2956
651,160,3116
650,159,3275
649,139,3414
648,167,3581
647,165,3746
646,175,3921
645,181,4102
644,199,4301
643,195,4496
642,216,4712
641,222,4934
640,192,5126
639,233,5359
638,209,5568
637,232,5800
636,259,6059
635,252,6311
634,292,6603
633,275,6878
632,307,7185
631,308,7493
630,317,7810
629,290,8100
628,337,8437
627,334,8771
626,327,9098
625,364,9462
624,361,9823
623,363,10186
622,394,10580
621,384,10964
620,346,11310
619,421,11731
618,431,12162
617,464,12626
616,427,13053
615,455,13508
614,429,13937
613,467,14404
612,498,14902
611,513,15415
610,510,15925
609,541,16466
608,562,17028
607,517,17545
606,560,18105
605,584,18689
604,559,19248
603,601,19849
602,569,20418
601,603,21021
600,669,21690
599,668,22358
598,671,23029
597,681,23710
596,734,24444
595,712,25156
594,718,25874
593,713,26587
592,731,27318
591,734,28052
590,829,28881
589,800,29681
588,800,30481
587,834,31315
586,820,32135
585,877,33012
584,833,33845
583,922,34767
582,868,35635
581,905,36540
580,939,37479
579,886,38365
578,949,39314
577,938,40252
576,944,41196
575,953,42149
574,965,43114
573,992,44106
572,988,45094
571,1038,46132
570,1084,47216
569,1060,48276
568,1067,49343
567,1066,50409
566,1120,51529
565,1068,52597
564,1119,53716
563,1148,54864
562,1135,55999
561,1116,57115
560,1189,58304
559,1177,59481
558,1176,60657
557,1287,61944
556,1249,63193
555,1312,64505
554,1284,65789
553,1261,67050
552,1228,68278
551,1384,69662
550,1329,70991
549,1346,72337
548,1270,73607
547,1354,74961
546,1393,76354
545,1414,77768
544,1375,79143
543,1425,80568
542,1407,81975
541,1455,83430
540,1454,84884
539,1371,86255
538,1483,87738
537,1493,89231
536,1539,90770
535,1455,92225
534,1452,93677
533,1439,95116
532,1517,96633
531,1524,98157
530,1516,99673
529,1587,101260
528,1542,102802
527,1558,104360
526,1544,105904
525,1559,107463
524,1550,109013
523,1629,110642
522,1658,112300
521,1638,113938
520,1578,115516
519,1622,117138
518,1622,118760
517,1654,120414
516,1714,122128
515,1643,123771
514,1694,125465
513,1690,127155
512,1708,128863
511,1637,130500
510,1706,132206
509,1722,133928
508,1720,135648
507,1703,137351
506,1702,139053
505,1801,140854
504,1794,142648
503,1751,144399
502,1680,146079
501,1809,147888
500,1756,149644
499,1775,151419
498,1741,153160
497,1786,154946
496,1778,156724
495,1782,158506
494,1847,160353
493,1721,162074
492,1822,163896
491,1812,165708
490,1806,167514
489,1848,169362
488,1754,171116
487,1830,172946
486,1831,174777
485,1786,176563
484,1906,178469
483,1828,180297
482,1829,182126
481,1892,184018
480,1815,185833
479,1807,187640
478,1805,189445
477,1878,191323
476,1833,193156
475,1885,195041
474,1962,197003
473,1803,198806
472,1810,200616
471,1889,202505
470,1963,204468
469,1917,206385
468,1875,208260
467,1960,210220
466,1972,212192
465,1984,214176
464,1914,216090
463,1862,217952
462,1959,219911
461,1945,221856
460,1882,223738
459,1960,225698
458,1935,227633
457,1969,229602
456,1978,231580
455,1969,233549
454,1920,235469
453,1935,237404
452,1872,239276
451,1898,241174
450,1920,243094
449,1941,245035
448,1994,247029
447,1971,249000
446,1931,250931
445,1886,252817
444,1876,254693
443,1949,256642
442,1883,258525
441,1904,260429
440,1812,262241
439,2021,264262
438,1886,266148
437,1878,268026
436,1933,269959
435,1909,271868
434,1907,273775
433,1991,275766
432,1936,277702
431,1880,279582
430,1903,281485
429,1919,283404
428,1873,285277
427,1858,287135
426,1879,289014
425,1869,290883
424,1826,292709
423,1880,294589
422,1820,296409
421,1837,298246
420,1830,300076
419,1833,301909
418,1880,303789
417,1816,305605
416,1804,307409
415,1828,309237
414,1875,311112
413,1853,312965
412,1850,314815
411,1768,316583
410,1876,318459
409,1804,320263
408,1778,322041
407,1812,323853
406,1805,325658
405,1756,327414
404,1738,329152
403,1715,330867
402,1800,332667
401,1767,334434
400,1785,336219
399,1731,337950
398,1723,339673
397,1720,341393
396,1667,343060
395,1706,344766
394,1718,346484
393,1703,348187
392,1644,349831
391,1662,351493
390,1655,353148
389,1665,354813
388,1624,356437
387,1636,358073
386,1538,359611
385,1594,361205
384,1602,362807
383,1624,364431
382,1560,365991
381,1571,367562
380,1623,369185
379,1523,370708
378,1552,372260
377,1543,373803
376,1614,375417
375,1523,376940
374,1485,378425
373,1511,379936
372,1483,381419
371,1510,382929
370,1485,384414
369,1521,385935
368,1475,387410
367,1466,388876
366,1435,390311
365,1539,391850
364,1478,393328
363,1410,394738
362,1413,396151
361,1493,397644
360,1413,399057
359,1422,400479
358,1431,401910
357,1421,403331
356,1344,404675
355,1359,406034
354,1363,407397
353,1351,408748
352,1408,410156
351,1364,411520
350,1318,412838
349,1286,414124
348,1328,415452
347,1292,416744
346,1214,417958
345,1295,419253
344,1322,420575
343,1200,421775
342,1292,423067
341,1229,424296
340,1231,425527
339,1218,426745
338,1200,427945
337,1193,429138
336,1236,430374
335,1223,431597
334,1169,432766
333,1174,433940
332,1177,435117
331,1133,436250
330,1115,437365
329,1107,438472
328,1051,439523
327,1180,440703
326,1149,441852
325,1080,442932
324,1077,444009
323,1053,445062
322,1022,446084
321,1029,447113
320,1103,448216
319,1022,449238
318,993,450231
317,1086,451317
316,1042,452359
315,1074,453433
314,1056,454489
313,1007,455496
312,938,456434
311,993,457427
310,978,458405
309,963,459368
308,957,460325
307,929,461254
306,947,462201
305,957,463158
304,931,464089
303,956,465045
302,951,465996
301,907,466903
300,926,467829
299,903,468732
298,841,469573
297,895,470468
296,903,471371
295,869,472240
294,849,473089
293,842,473931
292,831,474762
291,796,475558
290,819,476377
289,833,477210
288,814,478024
287,814,478838
286,788,479626
285,778,480404
284,830,481234
283,771,482005
282,827,482832
281,781,483613
