分数,本段人数,累计人数
709,1,1
707,1,2
705,1,3
704,1,4
703,2,6
700,1,7
698,3,10
696,1,11
695,2,13
694,1,14
693,2,16
692,8,24
691,3,27
690,4,31
689,11,42
688,6,48
687,8,56
686,12,68
685,3,71
684,11,82
683,13,95
682,18,113
681,23,136
680,26,162
679,14,176
678,22,198
677,25,223
676,25,248
675,28,276
674,31,307
673,24,331
672,38,369
671,28,397
670,31,428
669,23,451
668,37,488
667,37,525
666,49,574
665,51,625
664,56,681
663,53,734
662,42,776
661,55,831
660,64,895
659,60,955
658,61,1016
657,55,1071
656,76,1147
655,85,1232
654,82,1314
653,83,1397
652,90,1487
651,83,1570
650,93,1663
649,115,1778
648,110,1888
647,102,1990
646,117,2107
645,129,2236
644,100,2336
643,122,2458
642,123,2581
641,103,2684
640,160,2844
639,158,3002
638,159,3161
637,172,3333
636,147,3480
635,170,3650
634,193,3843
633,197,4040
632,193,4233
631,201,4434
630,195,4629
629,219,4848
628,210,5058
627,209,5267
626,237,5504
625,267,5771
624,257,6028
623,281,6309
622,289,6598
621,277,6875
620,305,7180
619,310,7490
618,324,7814
617,308,8122
616,345,8467
615,349,8816
614,347,9163
613,359,9522
612,341,9863
611,441,10304
610,437,10741
609,461,11202
608,435,11637
607,430,12067
606,394,12461
605,437,12898
604,457,13355
603,442,13797
602,458,14255
601,500,14755
600,461,15216
599,535,15751
598,556,16307
597,571,16878
596,585,17463
595,597,18060
594,570,18630
593,630,19260
592,615,19875
591,624,20499
590,643,21142
589,658,21800
588,662,22462
587,636,23098
586,695,23793
585,735,24528
584,768,25296
583,762,26058
582,768,26826
581,787,27613
580,797,28410
579,845,29255
578,843,30098
577,807,30905
576,908,31813
575,848,32661
574,864,33525
573,861,34386
572,926,35312
571,949,36261
570,948,37209
569,890,38099
568,969,39068
567,1022,40090
566,1074,41164
565,1031,42195
564,1057,43252
563,1045,44297
562,1035,45332
561,1010,46342
560,1117,47459
559,1071,48530
558,1224,49754
557,1161,50915
556,1105,52020
555,1235,53255
554,1150,54405
553,1182,55587
552,1171,56758
551,1246,58004
550,1232,59236
549,1263,60499
548,1257,61756
547,1266,63022
546,1258,64280
545,1352,65632
544,1286,66918
543,1374,68292
542,1327,69619
541,1312,70931
540,1420,72351
539,1361,73712
538,1393,75105
537,1419,76524
536,1480,78004
535,1407,79411
534,1431,80842
533,1423,82265
532,1426,83691
531,1451,85142
530,1472,86614
529,1512,88126
528,1500,89626
527,1491,91117
526,1563,92680
525,1534,94214
524,1557,95771
523,1577,97348
522,1540,98888
521,1506,100394
520,1552,101946
519,1630,103576
518,1552,105128
517,1566,106694
516,1608,108302
515,1665,109967
514,1612,111579
513,1586,113165
512,1624,114789
511,1645,116434
510,1686,118120
509,1634,119754
508,1599,121353
507,1741,123094
506,1736,124830
505,1669,126499
504,1704,128203
503,1660,129863
502,1666,131529
501,1759,133288
500,1712,135000
499,1824,136824
498,1707,138531
497,1739,140270
496,1753,142023
495,1765,143788
494,1786,145574
493,1797,147371
492,1738,149109
491,1791,150900
490,1794,152694
489,1801,154495
488,1869,156364
487,1812,158176
486,1820,159996
485,1756,161752
484,1854,163606
483,1861,165467
482,1803,167270
481,1855,169125
480,1779,170904
479,1915,172819
478,1871,174690
477,1863,176553
476,1917,178470
475,1826,180296
474,1927,182223
473,1899,184122
472,1822,185944
471,1845,187789
470,1826,189615
469,1866,191481
468,1910,193391
467,1877,195268
466,1938,197206
465,1924,199130
464,1947,201077
463,1915,202992
462,2029,205021
461,1934,206955
460,1896,208851
459,2024,210875
458,1950,212825
457,1974,214799
456,1934,216733
455,1899,218632
454,1971,220603
453,2005,222608
452,1996,224604
451,1987,226591
450,2006,228597
449,1952,230549
448,1904,232453
447,1996,234449
446,2029,236478
445,2015,238493
444,1985,240478
443,1902,242380
442,1987,244367
441,1981,246348
440,1964,248312
439,1986,250298
438,1966,252264
437,2002,254266
436,1928,256194
435,1950,258144
434,2007,260151
433,1935,262086
432,1907,263993
431,1969,265962
430,1941,267903
429,1903,269806
428,1910,271716
427,1896,273612
426,1870,275482
425,1921,277403
424,1978,279381
423,1941,281322
422,1915,283237
421,1915,285152
420,1869,287021
419,1871,288892
418,1867,290759
417,1887,292646
416,1817,294463
415,1875,296338
414,1839,298177
413,1882,300059
412,1811,301870
411,1866,303736
410,1761,305497
409,1838,307335
408,1845,309180
407,1779,310959
406,1792,312751
405,1758,314509
404,1760,316269
403,1738,318007
402,1746,319753
401,1824,321577
400,1811,323388
