分数,本段人数,累计人数
703,1,1
702,1,2
701,2,4
699,1,5
698,2,7
697,2,9
696,1,10
695,2,12
694,2,14
693,1,15
692,1,16
691,1,17
689,3,20
688,5,25
686,6,31
685,7,38
684,5,43
683,8,51
682,5,56
681,5,61
680,13,74
679,12,86
678,7,93
677,14,107
676,8,115
675,14,129
674,16,145
673,12,157
672,15,172
671,17,189
670,18,207
669,17,224
668,21,245
667,12,257
666,24,281
665,28,309
664,21,330
663,33,363
662,39,402
661,33,435
660,35,470
659,43,513
658,35,548
657,50,598
656,48,646
655,55,701
654,53,754
653,55,809
652,47,856
651,53,909
650,55,964
649,69,1033
648,71,1104
647,58,1162
646,79,1241
645,84,1325
644,70,1395
643,87,1482
642,99,1581
641,104,1685
640,86,1771
639,81,1852
638,98,1950
637,94,2044
636,93,2137
635,116,2253
634,114,2367
633,103,2470
632,122,2592
631,118,2710
630,133,2843
629,119,2962
628,121,3083
627,142,3225
626,150,3375
625,136,3511
624,147,3658
623,164,3822
622,157,3979
621,169,4148
620,159,4307
619,171,4478
618,177,4655
617,204,4859
616,183,5042
615,187,5229
614,193,5422
613,209,5631
612,233,5864
611,203,6067
610,222,6289
609,215,6504
608,260,6764
607,238,7002
606,236,7238
605,237,7475
604,248,7723
603,249,7972
602,268,8240
601,226,8466
600,254,8720
599,245,8965
598,227,9192
597,260,9452
596,266,9718
595,277,9995
594,285,10280
593,281,10561
592,261,10822
591,283,11105
590,295,11400
589,296,11696
588,324,12020
587,290,12310
586,299,12609
585,304,12913
584,298,13211
583,325,13536
582,354,13890
581,323,14213
580,342,14555
579,366,14921
578,330,15251
577,360,15611
576,331,15942
575,400,16342
574,378,16720
573,337,17057
572,372,17429
571,370,17799
570,389,18188
569,400,18588
568,414,19002
567,377,19379
566,387,19766
565,392,20158
564,393,20551
563,383,20934
562,416,21350
561,408,21758
560,434,22192
559,391,22583
558,397,22980
557,409,23389
556,414,23803
555,400,24203
554,414,24617
553,440,25057
552,408,25465
551,410,25875
550,449,26324
549,489,26813
548,449,27262
547,467,27729
546,462,28191
545,444,28635
544,486,29121
543,467,29588
542,400,29988
541,445,30433
540,483,30916
539,493,31409
538,494,31903
537,470,32373
536,505,32878
535,491,33369
534,495,33864
533,460,34324
532,514,34838
531,516,35354
530,451,35805
529,511,36316
528,525,36841
527,543,37384
526,542,37926
525,543,38469
524,498,38967
523,525,39492
522,553,40045
521,560,40605
520,576,41181
519,522,41703
518,531,42234
517,519,42753
516,534,43287
515,507,43794
514,530,44324
513,558,44882
512,559,45441
511,484,45925
510,556,46481
509,557,47038
508,559,47597
507,568,48165
506,588,48753
505,561,49314
504,535,49849
503,530,50379
502,562,50941
501,540,51481
500,599,52080
499,517,52597
498,576,53173
497,595,53768
496,570,54338
495,555,54893
494,576,55469
493,568,56037
492,546,56583
491,597,57180
490,556,57736
489,628,58364
488,580,58944
487,552,59496
486,561,60057
485,628,60685
484,608,61293
483,611,61904
482,591,62495
481,600,63095
480,620,63715
479,577,64292
478,558,64850
477,597,65447
476,603,66050
475,556,66606
474,574,67180
473,594,67774
472,607,68381
471,605,68986
470,600,69586
469,593,70179
468,622,70801
467,605,71406
466,593,71999
465,627,72626
464,610,73236
463,630,73866
462,583,74449
461,580,75029
460,645,75674
459,584,76258
458,603,76861
457,630,77491
456,640,78131
455,610,78741
454,569,79310
453,622,79932
452,617,80549
451,629,81178
450,564,81742
449,580,82322
448,555,82877
447,576,83453
446,587,84040
445,595,84635
444,573,85208
443,605,85813
442,566,86379
441,627,87006
440,571,87577
439,560,88137
438,622,88759
437,589,89348
436,530,89878
435,552,90430
434,558,90988
433,546,91534
432,574,92108
431,568,92676
430,528,93204
429,594,93798
428,551,94349
427,564,94913
426,573,95486
425,551,96037
424,579,96616
423,540,97156
422,527,97683
421,542,98225
420,493,98718
419,518,99236
418,557,99793
417,541,100334
416,521,100855
415,559,101414
414,488,101902
413,535,102437
412,477,102914
411,494,103408
410,553,103961
409,501,104462
408,486,104948
407,471,105419
406,490,105909
405,457,106366
404,448,106814
403,489,107303
402,491,107794
401,458,108252
400,472,108724
399,404,109128
398,456,109584
397,452,110036
396,472,110508
395,494,111002
394,462,111464
393,442,111906
392,399,112305
391,385,112690
390,415,113105
389,404,113509
388,426,113935
387,414,114349
386,424,114773
385,377,115150
384,370,115520
383,409,115929
382,386,116315
381,395,116710
380,374,117084
379,355,117439
378,395,117834
377,346,118180
376,373,118553
375,332,118885
374,318,119203
373,326,119529
372,350,119879
371,342,120221
370,342,120563
369,330,120893
368,322,121215
367,294,121509
366,301,121810
365,322,122132
364,280,122412
363,295,122707
362,311,123018
361,276,123294
360,291,123585
359,281,123866
358,293,124159
357,279,124438
356,267,124705
355,268,124973
354,279,125252
353,258,125510
352,244,125754
351,264,126018
350,263,126281
349,241,126522
348,262,126784
347,255,127039
346,226,127265
345,255,127520
344,230,127750
343,214,127964
342,237,128201
341,249,128450
340,224,128674
339,209,128883
338,224,129107
337,191,129298
336,215,129513
335,207,129720
334,207,129927
333,209,130136
332,207,130343
331,218,130561
330,175,130736
329,173,130909
328,181,131090
327,183,131273
326,186,131459
325,174,131633
324,182,131815
323,184,131999
322,190,132189
321,144,132333
320,161,132494
319,176,132670
318,141,132811
317,151,132962
316,168,133130
315,154,133284
314,155,133439
313,120,133559
312,143,133702
311,133,133835
310,145,133980
309,140,134120
308,118,134238
307,119,134357
306,109,134466
305,125,134591
304,115,134706
303,120,134826
302,123,134949
301,117,135066
300,113,135179
299,113,135292
298,111,135403
297,96,135499
296,100,135599
295,95,135694
294,87,135781
293,100,135881
292,85,135966
291,83,136049
290,82,136131
289,74,136205
288,89,136294
287,77,136371
286,89,136460
285,64,136524
284,79,136603
283,71,136674
282,88,136762
281,68,136830
280,65,136895
279,61,136956
278,49,137005
277,83,137088
276,62,137150
275,62,137212
274,47,137259
273,50,137309
272,53,137362
271,53,137415
270,53,137468
269,53,137521
268,51,137572
267,48,137620
266,47,137667
265,47,137714
264,44,137758
263,40,137798
262,49,137847
261,35,137882
260,46,137928
259,31,137959
258,29,137988
257,32,138020
256,25,138045
255,32,138077
254,36,138113
253,33,138146
252,21,138167
251,21,138188
250,27,138215
249,30,138245
248,11,138256
247,24,138280
246,16,138296
245,27,138323
244,27,138350
243,15,138365
242,21,138386
241,20,138406
240,23,138429
239,11,138440
238,19,138459
237,11,138470
236,14,138484
235,15,138499
234,13,138512
233,18,138530
232,14,138544
231,14,138558
230,11,138569
229,16,138585
228,16,138601
227,8,138609
226,11,138620
225,11,138631
224,8,138639
223,12,138651
222,15,138666
221,7,138673
220,15,138688
219,7,138695
218,10,138705
217,3,138708
216,6,138714
215,4,138718
214,2,138720
213,5,138725
212,1,138726
211,5,138731
210,5,138736
209,9,138745
208,9,138754
207,5,138759
206,5,138764
205,6,138770
204,4,138774
203,5,138779
202,1,138780
201,3,138783
200,6,138789
