分数,本段人数,累计人数
619,48,48
618,13,61
617,9,70
616,16,86
615,17,103
614,13,116
613,20,136
612,21,157
611,17,174
610,23,197
609,15,212
608,32,244
607,27,271
606,29,300
605,38,338
604,56,394
603,43,437
602,40,477
601,58,535
600,56,591
599,54,645
598,60,705
597,65,770
596,58,828
595,74,902
594,62,964
593,75,1039
592,91,1130
591,69,1199
590,89,1288
589,78,1366
588,102,1468
587,105,1573
586,97,1670
585,110,1780
584,120,1900
583,111,2011
582,123,2134
581,128,2262
580,131,2393
579,127,2520
578,148,2668
577,153,2821
576,141,2962
575,156,3118
574,152,3270
573,134,3404
572,182,3586
571,155,3741
570,173,3914
569,182,4096
568,164,4260
567,165,4425
566,175,4600
565,150,4750
564,160,4910
563,170,5080
562,190,5270
561,183,5453
560,211,5664
559,179,5843
558,185,6028
557,210,6238
556,213,6451
555,198,6649
554,197,6846
553,195,7041
552,201,7242
551,202,7444
550,207,7651
549,204,7855
548,206,8061
547,194,8255
546,209,8464
545,248,8712
544,228,8940
543,239,9179
542,239,9418
541,237,9655
540,209,9864
539,241,10105
538,235,10340
537,225,10565
536,243,10808
535,221,11029
534,247,11276
533,225,11501
532,238,11739
531,238,11977
530,217,12194
529,248,12442
528,227,12669
527,241,12910
526,242,13152
525,246,13398
524,265,13663
523,256,13919
522,263,14182
521,234,14416
520,256,14672
519,253,14925
518,236,15161
517,229,15390
516,242,15632
515,284,15916
514,256,16172
513,251,16423
512,247,16670
511,251,16921
510,218,17139
509,238,17377
508,254,17631
507,232,17863
506,255,18118
505,280,18398
504,237,18635
503,263,18898
502,260,19158
501,262,19420
500,252,19672
499,249,19921
498,260,20181
497,217,20398
496,255,20653
495,240,20893
494,272,21165
493,265,21430
492,265,21695
491,237,21932
490,234,22166
489,231,22397
488,259,22656
487,222,22878
486,237,23115
485,219,23334
484,247,23581
483,233,23814
482,263,24077
481,240,24317
480,231,24548
479,253,24801
478,280,25081
477,270,25351
476,234,25585
475,263,25848
474,264,26112
473,265,26377
472,236,26613
471,253,26866
470,252,27118
469,222,27340
468,236,27576
467,242,27818
466,257,28075
465,244,28319
464,245,28564
463,224,28788
462,225,29013
461,233,29246
460,223,29469
459,237,29706
458,219,29925
457,243,30168
456,217,30385
455,225,30610
454,242,30852
453,242,31094
452,253,31347
451,237,31584
450,237,31821
449,202,32023
448,213,32236
447,224,32460
446,216,32676
445,221,32897
444,197,33094
443,233,33327
442,237,33564
441,202,33766
440,199,33965
439,205,34170
438,261,34431
437,194,34625
436,228,34853
435,198,35051
434,208,35259
433,214,35473
432,224,35697
431,207,35904
430,209,36113
429,190,36303
428,200,36503
427,209,36712
426,194,36906
425,204,37110
424,221,37331
423,200,37531
422,199,37730
421,201,37931
420,161,38092
419,179,38271
418,196,38467
417,199,38666
416,189,38855
415,185,39040
414,207,39247
413,193,39440
412,161,39601
411,178,39779
410,198,39977
409,197,40174
408,175,40349
407,163,40512
406,159,40671
405,159,40830
404,168,40998
403,162,41160
402,182,41342
401,175,41517
400,165,41682
399,164,41846
398,178,42024
397,169,42193
396,172,42365
395,163,42528
394,155,42683
393,170,42853
392,165,43018
391,155,43173
390,147,43320
389,181,43501
388,133,43634
387,149,43783
386,148,43931
385,171,44102
384,135,44237
383,160,44397
382,123,44520
381,153,44673
380,136,44809
379,165,44974
378,142,45116
377,131,45247
376,144,45391
375,152,45543
374,131,45674
373,138,45812
372,129,45941
371,120,46061
370,130,46191
369,127,46318
368,126,46444
367,102,46546
366,116,46662
365,131,46793
364,99,46892
363,129,47021
362,113,47134
361,118,47252
360,96,47348
359,125,47473
358,93,47566
357,89,47655
356,93,47748
355,97,47845
354,99,47944
353,103,48047
352,95,48142
351,100,48242
350,99,48341
349,93,48434
348,85,48519
347,86,48605
346,88,48693
345,80,48773
344,79,48852
343,78,48930
342,86,49016
341,87,49103
340,74,49177
339,84,49261
338,86,49347
337,84,49431
336,57,49488
335,71,49559
334,55,49614
333,73,49687
332,51,49738
331,63,49801
330,64,49865
329,50,49915
328,55,49970
327,60,50030
326,55,50085
325,60,50145
324,54,50199
323,52,50251
322,48,50299
321,45,50344
320,48,50392
319,51,50443
318,47,50490
317,39,50529
316,66,50595
315,54,50649
314,32,50681
313,45,50726
312,40,50766
311,34,50800
310,38,50838
309,37,50875
308,43,50918
307,33,50951
306,28,50979
305,29,51008
304,26,51034
303,30,51064
302,25,51089
301,19,51108
300,36,51144
299,28,51172
298,30,51202
297,33,51235
296,33,51268
295,30,51298
294,33,51331
293,24,51355
292,30,51385
291,25,51410
290,17,51427
289,17,51444
288,23,51467
287,24,51491
286,33,51524
285,17,51541
284,19,51560
