分数,本段人数,累计人数
672,19,19
671,4,23
670,2,25
669,8,33
668,6,39
667,4,43
666,5,48
665,6,54
664,4,58
663,13,71
662,10,81
661,8,89
660,6,95
659,11,106
658,13,119
657,6,125
656,14,139
655,13,152
654,8,160
653,9,169
652,13,182
651,21,203
650,16,219
649,25,244
648,23,267
647,23,290
646,33,323
645,35,358
644,39,397
643,45,442
642,40,482
641,42,524
640,29,553
639,47,600
638,40,640
637,56,696
636,39,735
635,57,792
634,48,840
633,72,912
632,56,968
631,48,1016
630,91,1107
629,74,1181
628,76,1257
627,81,1338
626,79,1417
625,77,1494
624,92,1586
623,96,1682
622,96,1778
621,112,1890
620,121,2011
619,120,2131
618,114,2245
617,121,2366
616,106,2472
615,125,2597
614,156,2753
613,143,2896
612,139,3035
611,145,3180
610,156,3336
609,169,3505
608,171,3676
607,178,3854
606,190,4044
605,191,4235
604,200,4435
603,209,4644
602,224,4868
601,201,5069
600,226,5295
599,226,5521
598,230,5751
597,229,5980
596,243,6223
595,270,6493
594,247,6740
593,259,6999
592,274,7273
591,275,7548
590,315,7863
589,304,8167
588,309,8476
587,322,8798
586,320,9118
585,314,9432
584,363,9795
583,346,10141
582,359,10500
581,365,10865
580,346,11211
579,376,11587
578,343,11930
577,358,12288
576,363,12651
575,359,13010
574,393,13403
573,360,13763
572,401,14164
571,368,14532
570,352,14884
569,421,15305
568,423,15728
567,441,16169
566,452,16621
565,432,17053
564,458,17511
563,441,17952
562,456,18408
561,484,18892
560,496,19388
559,470,19858
558,471,20329
557,486,20815
556,487,21302
555,486,21788
554,512,22300
553,512,22812
552,486,23298
551,498,23796
550,539,24335
549,512,24847
548,566,25413
547,562,25975
546,539,26514
545,563,27077
544,545,27622
543,600,28222
542,596,28818
541,616,29434
540,598,30032
539,616,30648
538,610,31258
537,586,31844
536,629,32473
535,661,33134
534,648,33782
533,600,34382
532,642,35024
531,647,35671
530,630,36301
529,698,36999
528,635,37634
527,669,38303
526,682,38985
525,709,39694
524,680,40374
523,708,41082
522,671,41753
521,661,42414
520,700,43114
519,722,43836
518,712,44548
517,702,45250
516,741,45991
515,737,46728
514,688,47416
513,745,48161
512,721,48882
511,783,49665
510,825,50490
509,738,51228
508,764,51992
507,814,52806
506,783,53589
505,789,54378
504,779,55157
503,806,55963
502,792,56755
501,829,57584
500,769,58353
499,813,59166
498,850,60016
497,845,60861
496,828,61689
495,885,62574
494,812,63386
493,939,64325
492,773,65098
491,876,65974
490,944,66918
489,911,67829
488,874,68703
487,877,69580
486,908,70488
485,892,71380
484,895,72275
483,988,73263
482,926,74189
481,894,75083
480,941,76024
479,924,76948
478,873,77821
477,941,78762
476,923,79685
475,971,80656
474,959,81615
473,955,82570
472,1011,83581
471,972,84553
470,1002,85555
469,981,86536
468,1022,87558
467,1034,88592
466,1025,89617
465,1043,90660
464,994,91654
463,1016,92670
462,1030,93700
461,1032,94732
460,1126,95858
459,1043,96901
458,984,97885
457,1066,98951
456,1029,99980
455,1063,101043
454,1048,102091
453,1076,103167
452,1123,104290
451,1052,105342
450,1068,106410
449,1099,107509
448,1078,108587
447,1082,109669
446,1106,110775
445,1110,111885
444,1003,112888
443,1102,113990
442,1015,115005
441,1052,116057
440,1054,117111
439,1068,118179
438,1122,119301
437,1079,120380
436,1132,121512
435,1093,122605
434,1137,123742
433,1088,124830
432,1030,125860
431,1177,127037
430,1105,128142
429,1109,129251
428,1080,130331
427,1125,131456
426,1138,132594
425,1120,133714
