分数,本段人数,累计人数
665,20,20
664,3,23
663,3,26
662,3,29
661,4,33
660,2,35
659,2,37
658,5,42
657,5,47
656,6,53
655,6,59
654,7,66
653,7,73
652,6,79
651,4,83
650,14,97
649,7,104
648,11,115
647,10,125
646,16,141
645,17,158
644,15,173
643,16,189
642,11,200
641,12,212
640,19,231
639,17,248
638,38,286
637,34,320
636,27,347
635,29,376
634,39,415
633,35,450
632,42,492
631,42,534
630,37,571
629,38,609
628,47,656
627,45,701
626,49,750
625,50,800
624,46,846
623,56,902
622,50,952
621,63,1015
620,63,1078
619,51,1129
618,70,1199
617,78,1277
616,99,1376
615,77,1453
614,95,1548
613,87,1635
612,113,1748
611,79,1827
610,89,1916
609,115,2031
608,113,2144
607,129,2273
606,112,2385
605,134,2519
604,139,2658
603,132,2790
602,140,2930
601,151,3081
600,148,3229
599,173,3402
598,158,3560
597,181,3741
596,173,3914
595,171,4085
594,171,4256
593,209,4465
592,206,4671
591,196,4867
590,198,5065
589,210,5275
588,221,5496
587,226,5722
586,240,5962
585,246,6208
584,211,6419
583,219,6638
582,255,6893
581,258,7151
580,290,7441
579,283,7724
578,278,8002
577,296,8298
576,281,8579
575,321,8900
574,335,9235
573,321,9556
572,321,9877
571,349,10226
570,293,10519
569,359,10878
568,362,11240
567,378,11618
566,346,11964
565,392,12356
564,395,12751
563,388,13139
562,386,13525
561,357,13882
560,430,14312
559,413,14725
558,408,15133
557,452,15585
556,459,16044
555,486,16530
554,492,17022
553,479,17501
552,486,17987
551,435,18422
550,470,18892
549,455,19347
548,500,19847
547,509,20356
546,518,20874
545,510,21384
544,539,21923
543,546,22469
542,479,22948
541,517,23465
540,572,24037
539,515,24552
538,560,25112
537,555,25667
536,608,26275
535,612,26887
534,549,27436
533,569,28005
532,565,28570
531,587,29157
530,620,29777
529,620,30397
528,571,30968
527,589,31557
526,672,32229
525,657,32886
524,646,33532
523,668,34200
522,647,34847
521,703,35550
520,653,36203
519,670,36873
518,733,37606
517,659,38265
516,718,38983
515,625,39608
514,648,40256
513,715,40971
512,688,41659
511,709,42368
510,708,43076
509,730,43806
508,724,44530
507,760,45290
506,740,46030
505,767,46797
504,818,47615
503,779,48394
502,741,49135
501,787,49922
500,794,50716
499,756,51472
498,782,52254
497,793,53047
496,769,53816
495,780,54596
494,801,55397
493,778,56175
492,768,56943
491,862,57805
490,781,58586
489,817,59403
488,837,60240
487,842,61082
486,767,61849
485,844,62693
484,816,63509
483,857,64366
482,803,65169
481,880,66049
480,884,66933
479,807,67740
478,827,68567
477,885,69452
476,838,70290
475,838,71128
474,860,71988
473,868,72856
472,902,73758
471,838,74596
470,890,75486
469,896,76382
468,914,77296
467,950,78246
466,867,79113
465,850,79963
464,891,80854
463,929,81783
462,880,82663
461,903,83566
460,921,84487
459,924,85411
458,834,86245
457,920,87165
456,886,88051
455,937,88988
454,963,89951
453,946,90897
452,953,91850
451,979,92829
450,891,93720
449,951,94671
448,923,95594
447,909,96503
446,910,97413
445,917,98330
444,912,99242
443,964,100206
442,981,101187
441,977,102164
440,925,103089
439,965,104054
438,973,105027
437,965,105992
436,988,106980
435,977,107957
434,1024,108981
433,954,109935
432,1017,110952
431,948,111900
430,1017,112917
429,982,113899
428,1001,114900
427,933,115833
426,974,116807
425,994,117801
424,1039,118840
423,974,119814
422,978,120792
421,1000,121792
420,913,122705
419,966,123671
418,1002,124673
417,991,125664
416,975,126639
