最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
707,707,1,1,江西,理科,2023,750,3+X
706,706,2,3,江西,理科,2023,750,3+X
703,703,1,4,江西,理科,2023,750,3+X
700,700,2,6,江西,理科,2023,750,3+X
699,699,3,9,江西,理科,2023,750,3+X
698,698,3,12,江西,理科,2023,750,3+X
697,697,3,15,江西,理科,2023,750,3+X
696,696,2,17,江西,理科,2023,750,3+X
695,695,2,19,江西,理科,2023,750,3+X
694,694,3,22,江西,理科,2023,750,3+X
693,693,2,24,江西,理科,2023,750,3+X
692,692,2,26,江西,理科,2023,750,3+X
691,691,5,31,江西,理科,2023,750,3+X
690,690,6,37,江西,理科,2023,750,3+X
689,689,3,40,江西,理科,2023,750,3+X
688,688,7,47,江西,理科,2023,750,3+X
687,687,6,53,江西,理科,2023,750,3+X
686,686,8,61,江西,理科,2023,750,3+X
685,685,9,70,江西,理科,2023,750,3+X
684,684,13,83,江西,理科,2023,750,3+X
683,683,10,93,江西,理科,2023,750,3+X
682,682,10,103,江西,理科,2023,750,3+X
681,681,13,116,江西,理科,2023,750,3+X
680,680,14,130,江西,理科,2023,750,3+X
679,679,23,153,江西,理科,2023,750,3+X
678,678,11,164,江西,理科,2023,750,3+X
677,677,21,185,江西,理科,2023,750,3+X
676,676,23,208,江西,理科,2023,750,3+X
675,675,23,231,江西,理科,2023,750,3+X
674,674,25,256,江西,理科,2023,750,3+X
673,673,21,277,江西,理科,2023,750,3+X
672,672,21,298,江西,理科,2023,750,3+X
671,671,23,321,江西,理科,2023,750,3+X
670,670,19,340,江西,理科,2023,750,3+X
669,669,26,366,江西,理科,2023,750,3+X
668,668,26,392,江西,理科,2023,750,3+X
667,667,29,421,江西,理科,2023,750,3+X
666,666,39,460,江西,理科,2023,750,3+X
665,665,35,495,江西,理科,2023,750,3+X
664,664,40,535,江西,理科,2023,750,3+X
663,663,37,572,江西,理科,2023,750,3+X
662,662,46,618,江西,理科,2023,750,3+X
661,661,46,664,江西,理科,2023,750,3+X
660,660,32,696,江西,理科,2023,750,3+X
659,659,46,742,江西,理科,2023,750,3+X
658,658,44,786,江西,理科,2023,750,3+X
657,657,53,839,江西,理科,2023,750,3+X
656,656,58,897,江西,理科,2023,750,3+X
655,655,66,963,江西,理科,2023,750,3+X
654,654,69,1032,江西,理科,2023,750,3+X
653,653,75,1107,江西,理科,2023,750,3+X
652,652,62,1169,江西,理科,2023,750,3+X
651,651,67,1236,江西,理科,2023,750,3+X
650,650,76,1312,江西,理科,2023,750,3+X
649,649,63,1375,江西,理科,2023,750,3+X
648,648,81,1456,江西,理科,2023,750,3+X
647,647,92,1548,江西,理科,2023,750,3+X
646,646,60,1608,江西,理科,2023,750,3+X
645,645,72,1680,江西,理科,2023,750,3+X
644,644,84,1764,江西,理科,2023,750,3+X
643,643,82,1846,江西,理科,2023,750,3+X
642,642,85,1931,江西,理科,2023,750,3+X
641,641,105,2036,江西,理科,2023,750,3+X
640,640,110,2146,江西,理科,2023,750,3+X
639,639,118,2264,江西,理科,2023,750,3+X
638,638,122,2386,江西,理科,2023,750,3+X
637,637,91,2477,江西,理科,2023,750,3+X
636,636,115,2592,江西,理科,2023,750,3+X
635,635,110,2702,江西,理科,2023,750,3+X
634,634,121,2823,江西,理科,2023,750,3+X
633,633,111,2934,江西,理科,2023,750,3+X
632,632,116,3050,江西,理科,2023,750,3+X
631,631,132,3182,江西,理科,2023,750,3+X
630,630,135,3317,江西,理科,2023,750,3+X
629,629,138,3455,江西,理科,2023,750,3+X
628,628,141,3596,江西,理科,2023,750,3+X
627,627,149,3745,江西,理科,2023,750,3+X
626,626,139,3884,江西,理科,2023,750,3+X
625,625,145,4029,江西,理科,2023,750,3+X
624,624,167,4196,江西,理科,2023,750,3+X
623,623,179,4375,江西,理科,2023,750,3+X
622,622,147,4522,江西,理科,2023,750,3+X
621,621,160,4682,江西,理科,2023,750,3+X
620,620,180,4862,江西,理科,2023,750,3+X
619,619,205,5067,江西,理科,2023,750,3+X
618,618,187,5254,江西,理科,2023,750,3+X
617,617,193,5447,江西,理科,2023,750,3+X
616,616,203,5650,江西,理科,2023,750,3+X
615,615,198,5848,江西,理科,2023,750,3+X
614,614,192,6040,江西,理科,2023,750,3+X
613,613,207,6247,江西,理科,2023,750,3+X
612,612,210,6457,江西,理科,2023,750,3+X
611,611,221,6678,江西,理科,2023,750,3+X
610,610,215,6893,江西,理科,2023,750,3+X
609,609,225,7118,江西,理科,2023,750,3+X
608,608,223,7341,江西,理科,2023,750,3+X
607,607,247,7588,江西,理科,2023,750,3+X
606,606,240,7828,江西,理科,2023,750,3+X
605,605,272,8100,江西,理科,2023,750,3+X
604,604,271,8371,江西,理科,2023,750,3+X
603,603,270,8641,江西,理科,2023,750,3+X
602,602,254,8895,江西,理科,2023,750,3+X
